lead,sample,time_s,mv
II_rhythm,880,3.12426,0.02376
II_rhythm,881,3.127811,0.023439
II_rhythm,882,3.131361,0.023211
II_rhythm,883,3.134911,0.021305
II_rhythm,884,3.138462,0.017557
II_rhythm,885,3.142012,0.015445
II_rhythm,886,3.145562,0.017419
II_rhythm,887,3.149112,0.021277
II_rhythm,888,3.152663,0.02353
II_rhythm,889,3.156213,0.023994
II_rhythm,890,3.159763,0.02425
II_rhythm,891,3.163314,0.024459
II_rhythm,892,3.166864,0.023961
II_rhythm,893,3.170414,0.023889
II_rhythm,894,3.173964,0.026235
II_rhythm,895,3.177515,0.02848
II_rhythm,896,3.181065,0.026889
II_rhythm,897,3.184615,0.024661
II_rhythm,898,3.188166,0.026535
II_rhythm,899,3.191716,0.030694
II_rhythm,900,3.195266,0.033103
II_rhythm,901,3.198817,0.033554
II_rhythm,902,3.202367,0.033678
II_rhythm,903,3.205917,0.033643
II_rhythm,904,3.209467,0.033386
II_rhythm,905,3.213018,0.033458
II_rhythm,906,3.216568,0.033511
II_rhythm,907,3.220118,0.03402
II_rhythm,908,3.223669,0.036416
II_rhythm,909,3.227219,0.038069
II_rhythm,910,3.230769,0.036214
II_rhythm,911,3.23432,0.033887
II_rhythm,912,3.23787,0.034026
II_rhythm,913,3.24142,0.036818
II_rhythm,914,3.24497,0.040953
II_rhythm,915,3.248521,0.043154
II_rhythm,916,3.252071,0.043161
II_rhythm,917,3.255621,0.043161
II_rhythm,918,3.259172,0.041099
II_rhythm,919,3.262722,0.034977
II_rhythm,920,3.266272,0.028616
II_rhythm,921,3.269822,0.0261
II_rhythm,922,3.273373,0.028436
II_rhythm,923,3.276923,0.034997
II_rhythm,924,3.280473,0.041658
II_rhythm,925,3.284024,0.044345
II_rhythm,926,3.287574,0.04435
II_rhythm,927,3.291124,0.044187
II_rhythm,928,3.294675,0.044168
II_rhythm,929,3.298225,0.044306
II_rhythm,930,3.301775,0.044656
II_rhythm,931,3.305325,0.044913
II_rhythm,932,3.308876,0.044899
II_rhythm,933,3.312426,0.044739
II_rhythm,934,3.315976,0.044727
II_rhythm,935,3.319527,0.044986
II_rhythm,936,3.323077,0.045368
II_rhythm,937,3.326627,0.045593
II_rhythm,938,3.330178,0.045399
II_rhythm,939,3.333728,0.045352
II_rhythm,940,3.337278,0.045387
II_rhythm,941,3.340828,0.043356
II_rhythm,942,3.344379,0.039789
II_rhythm,943,3.347929,0.037418
II_rhythm,944,3.351479,0.034938
II_rhythm,945,3.35503,0.030833
II_rhythm,946,3.35858,0.0262
II_rhythm,947,3.36213,0.022564
II_rhythm,948,3.36568,0.023022
II_rhythm,949,3.369231,0.026948
II_rhythm,950,3.372781,0.029156
II_rhythm,951,3.376331,0.029165
II_rhythm,952,3.379882,0.029249
II_rhythm,953,3.383432,0.029869
II_rhythm,954,3.386982,0.032429
II_rhythm,955,3.390533,0.036335
II_rhythm,956,3.394083,0.038555
II_rhythm,957,3.397633,0.038581
II_rhythm,958,3.401183,0.036512
II_rhythm,959,3.404734,0.033021
II_rhythm,960,3.408284,0.030715
II_rhythm,961,3.411834,0.030534
II_rhythm,962,3.415385,0.032785
II_rhythm,963,3.418935,0.036938
II_rhythm,964,3.422485,0.039734
II_rhythm,965,3.426036,0.040203
II_rhythm,966,3.429586,0.040132
II_rhythm,967,3.433136,0.039994
II_rhythm,968,3.436686,0.039842
II_rhythm,969,3.440237,0.040087
II_rhythm,970,3.443787,0.040576
II_rhythm,971,3.447337,0.040892
II_rhythm,972,3.450888,0.040841
II_rhythm,973,3.454438,0.040604
II_rhythm,974,3.457988,0.040579
II_rhythm,975,3.461538,0.040933
II_rhythm,976,3.465089,0.041413
II_rhythm,977,3.468639,0.04163
II_rhythm,978,3.472189,0.041478
II_rhythm,979,3.47574,0.041259
II_rhythm,980,3.47929,0.041351
II_rhythm,981,3.48284,0.041794
II_rhythm,982,3.486391,0.04224
II_rhythm,983,3.489941,0.042333
II_rhythm,984,3.493491,0.042102
II_rhythm,985,3.497041,0.041937
II_rhythm,986,3.500592,0.042159
II_rhythm,987,3.504142,0.042666
II_rhythm,988,3.507692,0.043039
II_rhythm,989,3.511243,0.042997
II_rhythm,990,3.514793,0.042718
II_rhythm,991,3.518343,0.042645
II_rhythm,992,3.521893,0.043001
II_rhythm,993,3.525444,0.043539
II_rhythm,994,3.528994,0.043792
II_rhythm,995,3.532544,0.043623
II_rhythm,996,3.536095,0.043339
II_rhythm,997,3.539645,0.043363
II_rhythm,998,3.543195,0.043928
II_rhythm,999,3.546746,0.044329
II_rhythm,1000,3.550296,0.044464
II_rhythm,1001,3.553846,0.046568
II_rhythm,1002,3.557396,0.050342
II_rhythm,1003,3.560947,0.052866
II_rhythm,1004,3.564497,0.055943
II_rhythm,1005,3.568047,0.060297
II_rhythm,1006,3.571598,0.060304
II_rhythm,1007,3.575148,0.055861
II_rhythm,1008,3.578698,0.053297
II_rhythm,1009,3.582249,0.053715
II_rhythm,1010,3.585799,0.054438
II_rhythm,1011,3.589349,0.054673
II_rhythm,1012,3.592899,0.054384
II_rhythm,1013,3.59645,0.054074
II_rhythm,1014,3.6,0.054021
II_rhythm,1015,3.60355,0.052394
II_rhythm,1016,3.607101,0.048714
II_rhythm,1017,3.610651,0.046699
II_rhythm,1018,3.614201,0.048378
II_rhythm,1019,3.617751,0.050017
II_rhythm,1020,3.621302,0.048433
II_rhythm,1021,3.624852,0.044487
II_rhythm,1022,3.628402,0.040766
II_rhythm,1023,3.631953,0.0408
II_rhythm,1024,3.635503,0.044209
II_rhythm,1025,3.639053,0.046494
II_rhythm,1026,3.642604,0.047013
II_rhythm,1027,3.646154,0.047562
II_rhythm,1028,3.649704,0.048046
II_rhythm,1029,3.653254,0.047574
II_rhythm,1030,3.656805,0.044741
II_rhythm,1031,3.660355,0.040786
II_rhythm,1032,3.663905,0.039037
II_rhythm,1033,3.667456,0.039605
II_rhythm,1034,3.671006,0.042155
II_rhythm,1035,3.674556,0.045667
II_rhythm,1036,3.678107,0.045269
II_rhythm,1037,3.681657,0.041522
II_rhythm,1038,3.685207,0.042132
II_rhythm,1039,3.688757,0.049033
II_rhythm,1040,3.692308,0.057702
II_rhythm,1041,3.695858,0.065859
II_rhythm,1042,3.699408,0.074338
II_rhythm,1043,3.702959,0.081694
II_rhythm,1044,3.706509,0.081558
II_rhythm,1045,3.710059,0.072882
II_rhythm,1046,3.713609,0.062334
II_rhythm,1047,3.71716,0.051923
II_rhythm,1048,3.72071,0.04293
II_rhythm,1049,3.72426,0.037941
II_rhythm,1050,3.727811,0.035002
II_rhythm,1051,3.731361,0.035034
II_rhythm,1052,3.734911,0.038426
II_rhythm,1053,3.738462,0.040664
II_rhythm,1054,3.742012,0.040766
II_rhythm,1055,3.745562,0.03906
II_rhythm,1056,3.749112,0.035536
II_rhythm,1057,3.752663,0.033018
II_rhythm,1058,3.756213,0.032424
II_rhythm,1059,3.759763,0.032312
II_rhythm,1060,3.763314,0.032646
II_rhythm,1061,3.766864,0.03337
II_rhythm,1062,3.770414,0.033661
II_rhythm,1063,3.773964,0.033308
II_rhythm,1064,3.777515,0.0328
II_rhythm,1065,3.781065,0.032777
II_rhythm,1066,3.784615,0.03334
II_rhythm,1067,3.788166,0.03395
II_rhythm,1068,3.791716,0.034046
II_rhythm,1069,3.795266,0.033488
II_rhythm,1070,3.798817,0.03317
II_rhythm,1071,3.802367,0.033378
II_rhythm,1072,3.805917,0.031594
II_rhythm,1073,3.809467,0.028015
II_rhythm,1074,3.813018,0.027853
II_rhythm,1075,3.816568,0.031354
II_rhythm,1076,3.820118,0.033562
II_rhythm,1077,3.823669,0.033941
II_rhythm,1078,3.827219,0.034458
II_rhythm,1079,3.830769,0.034862
II_rhythm,1080,3.83432,0.034383
II_rhythm,1081,3.83787,0.033885
II_rhythm,1082,3.84142,0.036312
II_rhythm,1083,3.84497,0.040879
II_rhythm,1084,3.848521,0.041425
II_rhythm,1085,3.852071,0.037379
II_rhythm,1086,3.855621,0.034469
II_rhythm,1087,3.859172,0.034132
II_rhythm,1088,3.862722,0.034409
II_rhythm,1089,3.866272,0.035016
II_rhythm,1090,3.869822,0.035315
II_rhythm,1091,3.873373,0.035045
II_rhythm,1092,3.876923,0.036958
II_rhythm,1093,3.880473,0.040858
II_rhythm,1094,3.884024,0.041297
II_rhythm,1095,3.887574,0.03783
II_rhythm,1096,3.891124,0.035476
II_rhythm,1097,3.894675,0.035049
II_rhythm,1098,3.898225,0.034712
II_rhythm,1099,3.901775,0.034735
II_rhythm,1100,3.905325,0.035422
II_rhythm,1101,3.908876,0.035692
II_rhythm,1102,3.912426,0.035543
II_rhythm,1103,3.915976,0.037339
II_rhythm,1104,3.919527,0.041232
II_rhythm,1105,3.923077,0.04394
II_rhythm,1106,3.926627,0.044565
II_rhythm,1107,3.930178,0.044557
II_rhythm,1108,3.933728,0.04419
II_rhythm,1109,3.937278,0.043705
II_rhythm,1110,3.940828,0.043795
II_rhythm,1111,3.944379,0.044363
II_rhythm,1112,3.947929,0.044753
II_rhythm,1113,3.951479,0.04455
II_rhythm,1114,3.95503,0.043977
II_rhythm,1115,3.95858,0.043733
II_rhythm,1116,3.96213,0.044145
II_rhythm,1117,3.96568,0.044654
II_rhythm,1118,3.969231,0.04489
II_rhythm,1119,3.972781,0.044338
II_rhythm,1120,3.976331,0.041488
II_rhythm,1121,3.979882,0.037441
II_rhythm,1122,3.983432,0.035719
II_rhythm,1123,3.986982,0.036117
II_rhythm,1124,3.990533,0.036021
II_rhythm,1125,3.994083,0.035287
II_rhythm,1126,3.997633,0.034956
II_rhythm,1127,4.001183,0.035334
II_rhythm,1128,4.004734,0.036001
II_rhythm,1129,4.008284,0.036192
II_rhythm,1130,4.011834,0.035729
II_rhythm,1131,4.015385,0.034927
II_rhythm,1132,4.018935,0.034951
II_rhythm,1133,4.022485,0.037832
II_rhythm,1134,4.026036,0.042669
II_rhythm,1135,4.029586,0.044789
II_rhythm,1136,4.033136,0.041751
II_rhythm,1137,4.036686,0.03696
II_rhythm,1138,4.040237,0.035004
II_rhythm,1139,4.043787,0.035742
II_rhythm,1140,4.047337,0.036277
II_rhythm,1141,4.050888,0.035688
II_rhythm,1142,4.054438,0.034778
II_rhythm,1143,4.057988,0.034464
II_rhythm,1144,4.061538,0.035104
II_rhythm,1145,4.065089,0.036006
II_rhythm,1146,4.068639,0.036088
II_rhythm,1147,4.072189,0.035156
II_rhythm,1148,4.07574,0.034308
II_rhythm,1149,4.07929,0.034282
II_rhythm,1150,4.08284,0.035252
II_rhythm,1151,4.086391,0.038464
II_rhythm,1152,4.089941,0.04213
II_rhythm,1153,4.093491,0.040936
II_rhythm,1154,4.097041,0.036156
II_rhythm,1155,4.100592,0.034259
II_rhythm,1156,4.104142,0.035468
II_rhythm,1157,4.107692,0.03603
II_rhythm,1158,4.111243,0.035114
II_rhythm,1159,4.114793,0.033716
II_rhythm,1160,4.118343,0.033446
II_rhythm,1161,4.121893,0.034474
II_rhythm,1162,4.125444,0.033252
II_rhythm,1163,4.128994,0.029285
II_rhythm,1164,4.132544,0.027795
II_rhythm,1165,4.136095,0.030611
II_rhythm,1166,4.139645,0.035589
II_rhythm,1167,4.143195,0.041047
II_rhythm,1168,4.146746,0.044421
II_rhythm,1169,4.150296,0.04383
II_rhythm,1170,4.153846,0.039625
II_rhythm,1171,4.157396,0.034656
II_rhythm,1172,4.160947,0.033175
II_rhythm,1173,4.164497,0.034889
II_rhythm,1174,4.168047,0.035425
II_rhythm,1175,4.171598,0.034009
II_rhythm,1176,4.175148,0.034473
II_rhythm,1177,4.178698,0.038252
II_rhythm,1178,4.182249,0.042147
II_rhythm,1179,4.185799,0.043886
II_rhythm,1180,4.189349,0.043524
II_rhythm,1181,4.192899,0.041534
II_rhythm,1182,4.19645,0.039827
II_rhythm,1183,4.2,0.040386
II_rhythm,1184,4.20355,0.042465
II_rhythm,1185,4.207101,0.043833
II_rhythm,1186,4.210651,0.042537
II_rhythm,1187,4.214201,0.037806
II_rhythm,1188,4.217751,0.032488
II_rhythm,1189,4.221302,0.031748
II_rhythm,1190,4.224852,0.03642
II_rhythm,1191,4.228402,0.041022
II_rhythm,1192,4.231953,0.041194
II_rhythm,1193,4.235503,0.03866
II_rhythm,1194,4.239053,0.036081
II_rhythm,1195,4.242604,0.034469
II_rhythm,1196,4.246154,0.034339
II_rhythm,1197,4.249704,0.033634
II_rhythm,1198,4.253254,0.030748
II_rhythm,1199,4.256805,0.028507
II_rhythm,1200,4.260355,0.029617
II_rhythm,1201,4.263905,0.032608
II_rhythm,1202,4.267456,0.03426
II_rhythm,1203,4.271006,0.03227
II_rhythm,1204,4.274556,0.02648
II_rhythm,1205,4.278107,0.021127
II_rhythm,1206,4.281657,0.021131
II_rhythm,1207,4.285207,0.024401
II_rhythm,1208,4.288757,0.024841
II_rhythm,1209,4.292308,0.021545
II_rhythm,1210,4.295858,0.02046
II_rhythm,1211,4.299408,0.02701
II_rhythm,1212,4.302959,0.039193
II_rhythm,1213,4.306509,0.051013
II_rhythm,1214,4.310059,0.058463
II_rhythm,1215,4.313609,0.062741
II_rhythm,1216,4.31716,0.069527
II_rhythm,1217,4.32071,0.076601
II_rhythm,1218,4.32426,0.075363
II_rhythm,1219,4.327811,0.065555
II_rhythm,1220,4.331361,0.049226
II_rhythm,1221,4.334911,0.031387
II_rhythm,1222,4.338462,0.023962
II_rhythm,1223,4.342012,0.027713
II_rhythm,1224,4.345562,0.032392
II_rhythm,1225,4.349112,0.032152
II_rhythm,1226,4.352663,0.027612
II_rhythm,1227,4.356213,0.023131
II_rhythm,1228,4.359763,0.021448
II_rhythm,1229,4.363314,0.022603
II_rhythm,1230,4.366864,0.026188
II_rhythm,1231,4.370414,0.028086
II_rhythm,1232,4.373964,0.024437
II_rhythm,1233,4.377515,0.018969
II_rhythm,1234,4.381065,0.017794
II_rhythm,1235,4.384615,0.02171
II_rhythm,1236,4.388166,0.02574
II_rhythm,1237,4.391716,0.025262
II_rhythm,1238,4.395266,0.023581
II_rhythm,1239,4.398817,0.026571
II_rhythm,1240,4.402367,0.032166
II_rhythm,1241,4.405917,0.033801
II_rhythm,1242,4.409467,0.028489
II_rhythm,1243,4.413018,0.019779
II_rhythm,1244,4.416568,0.016037
II_rhythm,1245,4.420118,0.022541
II_rhythm,1246,4.423669,0.034037
II_rhythm,1247,4.427219,0.038348
II_rhythm,1248,4.430769,0.030487
II_rhythm,1249,4.43432,0.017594
II_rhythm,1250,4.43787,0.00978
II_rhythm,1251,4.44142,0.012829
II_rhythm,1252,4.44497,0.022988
II_rhythm,1253,4.448521,0.028948
II_rhythm,1254,4.452071,0.026568
II_rhythm,1255,4.455621,0.022382
II_rhythm,1256,4.459172,0.02194
II_rhythm,1257,4.462722,0.026079
II_rhythm,1258,4.466272,0.031035
II_rhythm,1259,4.469822,0.029045
II_rhythm,1260,4.473373,0.019461
II_rhythm,1261,4.476923,0.01258
II_rhythm,1262,4.480473,0.016255
II_rhythm,1263,4.484024,0.026559
II_rhythm,1264,4.487574,0.031552
II_rhythm,1265,4.491124,0.022985
II_rhythm,1266,4.494675,0.007802
II_rhythm,1267,4.498225,0.001823
II_rhythm,1268,4.501775,0.009753
II_rhythm,1269,4.505325,0.020603
II_rhythm,1270,4.508876,0.021643
II_rhythm,1271,4.512426,0.011292
II_rhythm,1272,4.515976,0.000586
II_rhythm,1273,4.519527,0.00162
II_rhythm,1274,4.523077,0.01323
II_rhythm,1275,4.526627,0.022566
II_rhythm,1276,4.530178,0.020797
II_rhythm,1277,4.533728,0.011396
II_rhythm,1278,4.537278,0.005592
II_rhythm,1279,4.540828,0.012148
II_rhythm,1280,4.544379,0.026136
II_rhythm,1281,4.547929,0.031633
II_rhythm,1282,4.551479,0.021952
II_rhythm,1283,4.55503,0.009381
II_rhythm,1284,4.55858,0.010135
II_rhythm,1285,4.56213,0.027
II_rhythm,1286,4.56568,0.045199
II_rhythm,1287,4.569231,0.044875
II_rhythm,1288,4.572781,0.025873
II_rhythm,1289,4.576331,0.009918
II_rhythm,1290,4.579882,0.013093
II_rhythm,1291,4.583432,0.030029
II_rhythm,1292,4.586982,0.041217
II_rhythm,1293,4.590533,0.031492
II_rhythm,1294,4.594083,0.008817
II_rhythm,1295,4.597633,-0.003043
II_rhythm,1296,4.601183,0.007971
II_rhythm,1297,4.604734,0.029402
II_rhythm,1298,4.608284,0.038682
II_rhythm,1299,4.611834,0.027418
II_rhythm,1300,4.615385,0.005262
II_rhythm,1301,4.618935,0.005167
II_rhythm,1302,4.622485,0.024344
II_rhythm,1303,4.626036,0.021202
II_rhythm,1304,4.629586,0.052563
II_rhythm,1305,4.633136,-0.007053
II_rhythm,1306,4.636686,-0.036125
II_rhythm,1307,4.640237,0.16092
II_rhythm,1308,4.643787,-0.278908
II_rhythm,1309,4.647337,-0.849137
II_rhythm,1310,4.650888,-0.295255
II_rhythm,1311,4.654438,0.141961
II_rhythm,1312,4.657988,-0.049929
II_rhythm,1313,4.661538,-0.014304
II_rhythm,1314,4.665089,0.049787
II_rhythm,1315,4.668639,0.018903
II_rhythm,1316,4.672189,0.021547
II_rhythm,1317,4.67574,0.001862
II_rhythm,1318,4.67929,0.000664
II_rhythm,1319,4.68284,0.022205
II_rhythm,1320,4.686391,0.03582
II_rhythm,1321,4.689941,0.030656
II_rhythm,1322,4.693491,0.011264
II_rhythm,1323,4.697041,-0.000708
II_rhythm,1324,4.700592,0.007765
II_rhythm,1325,4.704142,0.02603
II_rhythm,1326,4.707692,0.033512
II_rhythm,1327,4.711243,0.022106
II_rhythm,1328,4.714793,0.004742
II_rhythm,1329,4.718343,0.000487
II_rhythm,1330,4.721893,0.013345
II_rhythm,1331,4.725444,0.028086
II_rhythm,1332,4.728994,0.028419
II_rhythm,1333,4.732544,0.01629
II_rhythm,1334,4.736095,0.007597
II_rhythm,1335,4.739645,0.012294
II_rhythm,1336,4.743195,0.024294
II_rhythm,1337,4.746746,0.029748
II_rhythm,1338,4.750296,0.02194
II_rhythm,1339,4.753846,0.007268
II_rhythm,1340,4.757396,0.00015
II_rhythm,1341,4.760947,0.009662
II_rhythm,1342,4.764497,0.027017
II_rhythm,1343,4.768047,0.033241
II_rhythm,1344,4.771598,0.021511
II_rhythm,1345,4.775148,0.00503
II_rhythm,1346,4.778698,0.00103
II_rhythm,1347,4.782249,0.011068
II_rhythm,1348,4.785799,0.021129
II_rhythm,1349,4.789349,0.019844
II_rhythm,1350,4.792899,0.011118
II_rhythm,1351,4.79645,0.006641
II_rhythm,1352,4.8,0.011925
II_rhythm,1353,4.80355,0.022568
II_rhythm,1354,4.807101,0.02841
II_rhythm,1355,4.810651,0.023147
II_rhythm,1356,4.814201,0.01261
II_rhythm,1357,4.817751,0.008191
II_rhythm,1358,4.821302,0.014491
II_rhythm,1359,4.824852,0.026055
II_rhythm,1360,4.828402,0.031759
II_rhythm,1361,4.831953,0.026484
II_rhythm,1362,4.835503,0.017949
II_rhythm,1363,4.839053,0.015306
II_rhythm,1364,4.842604,0.019042
II_rhythm,1365,4.846154,0.023307
II_rhythm,1366,4.849704,0.021197
II_rhythm,1367,4.853254,0.012922
II_rhythm,1368,4.856805,0.007294
II_rhythm,1369,4.860355,0.010352
II_rhythm,1370,4.863905,0.01802
II_rhythm,1371,4.867456,0.021428
II_rhythm,1372,4.871006,0.016728
II_rhythm,1373,4.874556,0.009112
II_rhythm,1374,4.878107,0.006806
II_rhythm,1375,4.881657,0.011862
II_rhythm,1376,4.885207,0.018165
II_rhythm,1377,4.888757,0.01844
II_rhythm,1378,4.892308,0.012359
II_rhythm,1379,4.895858,0.006599
II_rhythm,1380,4.899408,0.007122
II_rhythm,1381,4.902959,0.013037
II_rhythm,1382,4.906509,0.017097
II_rhythm,1383,4.910059,0.012541
II_rhythm,1384,4.913609,0.002152
II_rhythm,1385,4.91716,-0.003567
II_rhythm,1386,4.92071,0.001361
II_rhythm,1387,4.92426,0.013408
II_rhythm,1388,4.927811,0.02376
II_rhythm,1389,4.931361,0.026209
II_rhythm,1390,4.934911,0.025515
II_rhythm,1391,4.938462,0.030907
II_rhythm,1392,4.942012,0.041153
II_rhythm,1393,4.945562,0.050062
II_rhythm,1394,4.949112,0.056226
II_rhythm,1395,4.952663,0.055145
II_rhythm,1396,4.956213,0.044025
II_rhythm,1397,4.959763,0.032358
II_rhythm,1398,4.963314,0.024877
II_rhythm,1399,4.966864,0.014897
II_rhythm,1400,4.970414,0.002952
II_rhythm,1401,4.973964,-0.004373
II_rhythm,1402,4.977515,-0.006051
II_rhythm,1403,4.981065,-0.003921
II_rhythm,1404,4.984615,-0.000162
II_rhythm,1405,4.988166,0.002926
II_rhythm,1406,4.991716,0.003776
II_rhythm,1407,4.995266,0.002373
II_rhythm,1408,4.998817,0.002049
II_rhythm,1409,5.002367,0.0049
II_rhythm,1410,5.005917,0.007647
II_rhythm,1411,5.009467,0.006798
II_rhythm,1412,5.013018,0.003292
II_rhythm,1413,5.016568,0.000802
II_rhythm,1414,5.020118,0.001701
II_rhythm,1415,5.023669,0.004719
II_rhythm,1416,5.027219,0.005992
II_rhythm,1417,5.030769,0.004089
II_rhythm,1418,5.03432,0.003342
II_rhythm,1419,5.03787,0.006198
II_rhythm,1420,5.04142,0.007955
II_rhythm,1421,5.04497,0.006263
II_rhythm,1422,5.048521,0.003973
II_rhythm,1423,5.052071,0.001534
II_rhythm,1424,5.055621,-0.000828
II_rhythm,1425,5.059172,0.001377
II_rhythm,1426,5.062722,0.009971
II_rhythm,1427,5.066272,0.017786
II_rhythm,1428,5.069822,0.017016
II_rhythm,1429,5.073373,0.010345
II_rhythm,1430,5.076923,0.006516
II_rhythm,1431,5.080473,0.009677
II_rhythm,1432,5.084024,0.01576
II_rhythm,1433,5.087574,0.016148
II_rhythm,1434,5.091124,0.008362
II_rhythm,1435,5.094675,-0.00038
II_rhythm,1436,5.098225,-0.003184
II_rhythm,1437,5.101775,0.000438
II_rhythm,1438,5.105325,0.005948
II_rhythm,1439,5.108876,0.007929
II_rhythm,1440,5.112426,0.006197
II_rhythm,1441,5.115976,0.004561
II_rhythm,1442,5.119527,0.004847
II_rhythm,1443,5.123077,0.006214
II_rhythm,1444,5.126627,0.006956
II_rhythm,1445,5.130178,0.00601
II_rhythm,1446,5.133728,0.004239
II_rhythm,1447,5.137278,0.003411
II_rhythm,1448,5.140828,0.004131
II_rhythm,1449,5.144379,0.005408
II_rhythm,1450,5.147929,0.00539
II_rhythm,1451,5.151479,0.004027
II_rhythm,1452,5.15503,0.004985
II_rhythm,1453,5.15858,0.008956
II_rhythm,1454,5.16213,0.009838
II_rhythm,1455,5.16568,0.006627
II_rhythm,1456,5.169231,0.006039
II_rhythm,1457,5.172781,0.008507
II_rhythm,1458,5.176331,0.010257
II_rhythm,1459,5.179882,0.013005
II_rhythm,1460,5.183432,0.016692
II_rhythm,1461,5.186982,0.018097
II_rhythm,1462,5.190533,0.017421
II_rhythm,1463,5.194083,0.014168
II_rhythm,1464,5.197633,0.009861
II_rhythm,1465,5.201183,0.009319
II_rhythm,1466,5.204734,0.010621
II_rhythm,1467,5.208284,0.01015
II_rhythm,1468,5.211834,0.008873
II_rhythm,1469,5.215385,0.008079
II_rhythm,1470,5.218935,0.008438
II_rhythm,1471,5.222485,0.009
II_rhythm,1472,5.226036,0.008932
II_rhythm,1473,5.229586,0.007987
II_rhythm,1474,5.233136,0.004713
II_rhythm,1475,5.236686,0.000393
II_rhythm,1476,5.240237,-0.001142
II_rhythm,1477,5.243787,0.001753
II_rhythm,1478,5.247337,0.005621
II_rhythm,1479,5.250888,0.004653
II_rhythm,1480,5.254438,-0.000326
II_rhythm,1481,5.257988,-0.002605
II_rhythm,1482,5.261538,0.00041
II_rhythm,1483,5.265089,0.004815
II_rhythm,1484,5.268639,0.006535
II_rhythm,1485,5.272189,0.005525
II_rhythm,1486,5.27574,0.002695
II_rhythm,1487,5.27929,-0.001038
II_rhythm,1488,5.28284,-0.002671
II_rhythm,1489,5.286391,-0.00059
II_rhythm,1490,5.289941,0.002879
II_rhythm,1491,5.293491,0.004207
II_rhythm,1492,5.297041,0.001808
II_rhythm,1493,5.300592,-0.001693
II_rhythm,1494,5.304142,-0.003598
II_rhythm,1495,5.307692,-0.006449
II_rhythm,1496,5.311243,-0.01132
II_rhythm,1497,5.314793,-0.014437
II_rhythm,1498,5.318343,-0.014189
II_rhythm,1499,5.321893,-0.011133
II_rhythm,1500,5.325444,-0.006987
II_rhythm,1501,5.328994,-0.005319
II_rhythm,1502,5.332544,-0.00617
II_rhythm,1503,5.336095,-0.0066
II_rhythm,1504,5.339645,-0.006065
II_rhythm,1505,5.343195,-0.005557
II_rhythm,1506,5.346746,-0.005728
II_rhythm,1507,5.350296,-0.006594
II_rhythm,1508,5.353846,-0.007299
II_rhythm,1509,5.357396,-0.007414
II_rhythm,1510,5.360947,-0.006731
II_rhythm,1511,5.364497,-0.00414
II_rhythm,1512,5.368047,-0.000356
II_rhythm,1513,5.371598,0.000973
II_rhythm,1514,5.375148,-0.001854
II_rhythm,1515,5.378698,-0.005732
II_rhythm,1516,5.382249,-0.007479
II_rhythm,1517,5.385799,-0.007348
II_rhythm,1518,5.389349,-0.005636
II_rhythm,1519,5.392899,-0.002438
II_rhythm,1520,5.39645,-0.000329
II_rhythm,1521,5.4,-0.002217
II_rhythm,1522,5.40355,-0.008137
II_rhythm,1523,5.407101,-0.014727
II_rhythm,1524,5.410651,-0.017913
II_rhythm,1525,5.414201,-0.016183
II_rhythm,1526,5.417751,-0.012184
II_rhythm,1527,5.421302,-0.009272
II_rhythm,1528,5.424852,-0.006461
II_rhythm,1529,5.428402,-0.003065
II_rhythm,1530,5.431953,-0.001154
II_rhythm,1531,5.435503,-2.2e-05
II_rhythm,1532,5.439053,0.001374
II_rhythm,1533,5.442604,0.00113
II_rhythm,1534,5.446154,-0.000572
II_rhythm,1535,5.449704,-0.001889
II_rhythm,1536,5.453254,-0.002308
II_rhythm,1537,5.456805,-0.000178
II_rhythm,1538,5.460355,0.004016
II_rhythm,1539,5.463905,0.007403
II_rhythm,1540,5.467456,0.009483
II_rhythm,1541,5.471006,0.010414
II_rhythm,1542,5.474556,0.010593
II_rhythm,1543,5.478107,0.009157
II_rhythm,1544,5.481657,0.006421
II_rhythm,1545,5.485207,0.006249
II_rhythm,1546,5.488757,0.007016
II_rhythm,1547,5.492308,0.005502
II_rhythm,1548,5.495858,0.003643
II_rhythm,1549,5.499408,0.001109
II_rhythm,1550,5.502959,-0.00246
II_rhythm,1551,5.506509,-0.005799
II_rhythm,1552,5.510059,-0.009931
II_rhythm,1553,5.513609,-0.013085
II_rhythm,1554,5.51716,-0.013308
II_rhythm,1555,5.52071,-0.012686
II_rhythm,1556,5.52426,-0.012348
II_rhythm,1557,5.527811,-0.012611
II_rhythm,1558,5.531361,-0.013281
II_rhythm,1559,5.534911,-0.011499
II_rhythm,1560,5.538462,-0.007107
II_rhythm,1561,5.542012,-0.004622
II_rhythm,1562,5.545562,-0.003877
II_rhythm,1563,5.549112,-0.004538
II_rhythm,1564,5.552663,-0.012634
II_rhythm,1565,5.556213,-0.021897
II_rhythm,1566,5.559763,-0.020827
II_rhythm,1567,5.563314,-0.015315
II_rhythm,1568,5.566864,-0.011245
II_rhythm,1569,5.570414,-0.007711
II_rhythm,1570,5.573964,-0.008402
II_rhythm,1571,5.577515,-0.012473
II_rhythm,1572,5.581065,-0.014398
II_rhythm,1573,5.584615,-0.013947
II_rhythm,1574,5.588166,-0.011737
II_rhythm,1575,5.591716,-0.006312
II_rhythm,1576,5.595266,0.002065
II_rhythm,1577,5.598817,0.011051
II_rhythm,1578,5.602367,0.017801
II_rhythm,1579,5.605917,0.023397
II_rhythm,1580,5.609467,0.026464
