lead,sample,time_s,mv
II_rhythm,277,0.92591,-0.01956
II_rhythm,278,0.92925,-0.019593
II_rhythm,279,0.93259,-0.021037
II_rhythm,280,0.93593,-0.017869
II_rhythm,281,0.93928,-0.010541
II_rhythm,282,0.94262,-0.000596
II_rhythm,283,0.94596,0.012287
II_rhythm,284,0.9493,0.024786
II_rhythm,285,0.95265,0.033927
II_rhythm,286,0.95599,0.040066
II_rhythm,287,0.95933,0.045116
II_rhythm,288,0.96267,0.051707
II_rhythm,289,0.96602,0.057788
II_rhythm,290,0.96936,0.065071
II_rhythm,291,0.9727,0.077772
II_rhythm,292,0.97604,0.086833
II_rhythm,293,0.97939,0.082991
II_rhythm,294,0.98273,0.068206
II_rhythm,295,0.98607,0.052295
II_rhythm,296,0.98942,0.046022
II_rhythm,297,0.99276,0.038406
II_rhythm,298,0.9961,0.018249
II_rhythm,299,0.99944,0.002176
II_rhythm,300,1.00279,-0.004205
II_rhythm,301,1.00613,-0.01075
II_rhythm,302,1.00947,-0.015085
II_rhythm,303,1.01281,-0.014589
II_rhythm,304,1.01616,-0.012973
II_rhythm,305,1.0195,-0.017716
II_rhythm,306,1.02284,-0.032069
II_rhythm,307,1.02618,-0.044636
II_rhythm,308,1.02953,-0.052977
II_rhythm,309,1.03287,-0.063472
II_rhythm,310,1.03621,-0.063048
II_rhythm,311,1.03955,-0.045836
II_rhythm,312,1.0429,-0.029754
II_rhythm,313,1.04624,-0.022781
II_rhythm,314,1.04958,-0.020019
II_rhythm,315,1.05292,-0.019025
II_rhythm,316,1.05627,-0.017991
II_rhythm,317,1.05961,-0.021019
II_rhythm,318,1.06295,-0.036551
II_rhythm,319,1.0663,-0.057216
II_rhythm,320,1.06964,-0.070028
II_rhythm,321,1.07298,-0.078826
II_rhythm,322,1.07632,-0.074151
II_rhythm,323,1.07967,-0.039387
II_rhythm,324,1.08301,-0.002921
II_rhythm,325,1.08635,0.015447
II_rhythm,326,1.08969,0.038986
II_rhythm,327,1.09304,0.06348
II_rhythm,328,1.09638,0.08089
II_rhythm,329,1.09972,0.123739
II_rhythm,330,1.10306,0.216183
II_rhythm,331,1.10641,0.354666
II_rhythm,332,1.10975,0.510428
II_rhythm,333,1.11309,0.622612
II_rhythm,334,1.11643,0.615301
II_rhythm,335,1.11978,0.448103
II_rhythm,336,1.12312,0.204204
II_rhythm,337,1.12646,0.022672
II_rhythm,338,1.12981,-0.104182
II_rhythm,339,1.13315,-0.238963
II_rhythm,340,1.13649,-0.324123
II_rhythm,341,1.13983,-0.320069
II_rhythm,342,1.14318,-0.269855
II_rhythm,343,1.14652,-0.203882
II_rhythm,344,1.14986,-0.144585
II_rhythm,345,1.1532,-0.10895
II_rhythm,346,1.15655,-0.091198
II_rhythm,347,1.15989,-0.080492
II_rhythm,348,1.16323,-0.073509
II_rhythm,349,1.16657,-0.075344
II_rhythm,350,1.16992,-0.085393
II_rhythm,351,1.17326,-0.090437
II_rhythm,352,1.1766,-0.083712
II_rhythm,353,1.17994,-0.071096
II_rhythm,354,1.18329,-0.058772
II_rhythm,355,1.18663,-0.052038
II_rhythm,356,1.18997,-0.05394
II_rhythm,357,1.19331,-0.060789
II_rhythm,358,1.19666,-0.065112
II_rhythm,359,1.2,-0.064476
II_rhythm,360,1.20334,-0.06478
II_rhythm,361,1.20669,-0.066083
II_rhythm,362,1.21003,-0.059195
II_rhythm,363,1.21337,-0.044572
II_rhythm,364,1.21671,-0.034371
II_rhythm,365,1.22006,-0.03418
II_rhythm,366,1.2234,-0.04082
II_rhythm,367,1.22674,-0.052345
II_rhythm,368,1.23008,-0.063575
II_rhythm,369,1.23343,-0.06602
II_rhythm,370,1.23677,-0.06093
II_rhythm,371,1.24011,-0.056725
II_rhythm,372,1.24345,-0.054322
II_rhythm,373,1.2468,-0.050465
II_rhythm,374,1.25014,-0.049974
II_rhythm,375,1.25348,-0.054338
II_rhythm,376,1.25682,-0.05436
II_rhythm,377,1.26017,-0.04582
II_rhythm,378,1.26351,-0.03385
II_rhythm,379,1.26685,-0.02623
II_rhythm,380,1.27019,-0.026935
II_rhythm,381,1.27354,-0.030282
II_rhythm,382,1.27688,-0.030666
II_rhythm,383,1.28022,-0.03142
II_rhythm,384,1.28357,-0.031337
II_rhythm,385,1.28691,-0.026773
II_rhythm,386,1.29025,-0.024474
II_rhythm,387,1.29359,-0.029377
II_rhythm,388,1.29694,-0.037083
II_rhythm,389,1.30028,-0.043187
II_rhythm,390,1.30362,-0.04895
II_rhythm,391,1.30696,-0.052322
II_rhythm,392,1.31031,-0.046303
II_rhythm,393,1.31365,-0.035352
II_rhythm,394,1.31699,-0.027557
II_rhythm,395,1.32033,-0.021498
II_rhythm,396,1.32368,-0.017386
II_rhythm,397,1.32702,-0.016122
II_rhythm,398,1.33036,-0.01429
II_rhythm,399,1.3337,-0.01238
II_rhythm,400,1.33705,-0.010625
II_rhythm,401,1.34039,-0.006742
II_rhythm,402,1.34373,-0.001957
II_rhythm,403,1.34708,0.0076
II_rhythm,404,1.35042,0.023217
II_rhythm,405,1.35376,0.033466
II_rhythm,406,1.3571,0.035771
II_rhythm,407,1.36045,0.036606
II_rhythm,408,1.36379,0.037608
II_rhythm,409,1.36713,0.042896
II_rhythm,410,1.37047,0.055932
II_rhythm,411,1.37382,0.071835
II_rhythm,412,1.37716,0.08053
II_rhythm,413,1.3805,0.07449
II_rhythm,414,1.38384,0.060321
II_rhythm,415,1.38719,0.050947
II_rhythm,416,1.39053,0.049403
II_rhythm,417,1.39387,0.052821
II_rhythm,418,1.39721,0.057498
II_rhythm,419,1.40056,0.063726
II_rhythm,420,1.4039,0.072619
II_rhythm,421,1.40724,0.074816
II_rhythm,422,1.41058,0.065554
II_rhythm,423,1.41393,0.053704
II_rhythm,424,1.41727,0.045768
II_rhythm,425,1.42061,0.040451
II_rhythm,426,1.42396,0.036616
II_rhythm,427,1.4273,0.03995
II_rhythm,428,1.43064,0.051037
II_rhythm,429,1.43398,0.055625
II_rhythm,430,1.43733,0.046623
II_rhythm,431,1.44067,0.034503
II_rhythm,432,1.44401,0.028866
II_rhythm,433,1.44735,0.03366
II_rhythm,434,1.4507,0.045168
II_rhythm,435,1.45404,0.056001
II_rhythm,436,1.45738,0.06073
II_rhythm,437,1.46072,0.026147
II_rhythm,438,1.46407,0.019005
II_rhythm,439,1.46741,0.059757
II_rhythm,440,1.47075,-0.09917
II_rhythm,441,1.47409,-0.27621
II_rhythm,442,1.47744,-0.10934
II_rhythm,443,1.48078,0.051062
II_rhythm,444,1.48412,0.006906
II_rhythm,445,1.48747,0.003392
II_rhythm,446,1.49081,0.031706
II_rhythm,447,1.49415,0.028644
II_rhythm,448,1.49749,0.02761
II_rhythm,449,1.50084,0.028643
II_rhythm,450,1.50418,0.033264
II_rhythm,451,1.50752,0.042114
II_rhythm,452,1.51086,0.049458
II_rhythm,453,1.51421,0.053633
II_rhythm,454,1.51755,0.04824
II_rhythm,455,1.52089,0.03179
II_rhythm,456,1.52423,0.018218
II_rhythm,457,1.52758,0.015668
II_rhythm,458,1.53092,0.019696
II_rhythm,459,1.53426,0.024572
II_rhythm,460,1.5376,0.02756
II_rhythm,461,1.54095,0.032487
II_rhythm,462,1.54429,0.041954
II_rhythm,463,1.54763,0.046078
II_rhythm,464,1.55097,0.035172
II_rhythm,465,1.55432,0.017558
II_rhythm,466,1.55766,0.007668
II_rhythm,467,1.561,0.008364
II_rhythm,468,1.56435,0.017942
II_rhythm,469,1.56769,0.028738
II_rhythm,470,1.57103,0.031687
II_rhythm,471,1.57437,0.031758
II_rhythm,472,1.57772,0.028779
II_rhythm,473,1.58106,0.019514
II_rhythm,474,1.5844,0.01645
II_rhythm,475,1.58774,0.025631
II_rhythm,476,1.59109,0.038517
II_rhythm,477,1.59443,0.046295
II_rhythm,478,1.59777,0.045801
II_rhythm,479,1.60111,0.041614
II_rhythm,480,1.60446,0.039545
II_rhythm,481,1.6078,0.042985
II_rhythm,482,1.61114,0.052762
II_rhythm,483,1.61448,0.063114
II_rhythm,484,1.61783,0.067189
II_rhythm,485,1.62117,0.06565
II_rhythm,486,1.62451,0.062686
II_rhythm,487,1.62786,0.058803
II_rhythm,488,1.6312,0.053735
II_rhythm,489,1.63454,0.049174
II_rhythm,490,1.63788,0.045589
II_rhythm,491,1.64123,0.044617
II_rhythm,492,1.64457,0.049396
II_rhythm,493,1.64791,0.059641
II_rhythm,494,1.65125,0.070579
II_rhythm,495,1.6546,0.076651
II_rhythm,496,1.65794,0.079651
II_rhythm,497,1.66128,0.078706
II_rhythm,498,1.66462,0.067286
II_rhythm,499,1.66797,0.053832
II_rhythm,500,1.67131,0.047528
II_rhythm,501,1.67465,0.043495
II_rhythm,502,1.67799,0.039524
II_rhythm,503,1.68134,0.039185
II_rhythm,504,1.68468,0.044885
II_rhythm,505,1.68802,0.054403
II_rhythm,506,1.69136,0.064595
II_rhythm,507,1.69471,0.072602
II_rhythm,508,1.69805,0.070078
II_rhythm,509,1.70139,0.054654
II_rhythm,510,1.70474,0.039018
II_rhythm,511,1.70808,0.033765
II_rhythm,512,1.71142,0.035485
II_rhythm,513,1.71476,0.036383
II_rhythm,514,1.71811,0.034757
II_rhythm,515,1.72145,0.033265
II_rhythm,516,1.72479,0.032543
II_rhythm,517,1.72813,0.034619
II_rhythm,518,1.73148,0.044857
II_rhythm,519,1.73482,0.058239
II_rhythm,520,1.73816,0.065152
II_rhythm,521,1.7415,0.072188
II_rhythm,522,1.74485,0.084465
II_rhythm,523,1.74819,0.087914
II_rhythm,524,1.75153,0.073453
II_rhythm,525,1.75487,0.053761
II_rhythm,526,1.75822,0.043753
II_rhythm,527,1.76156,0.041886
II_rhythm,528,1.7649,0.043503
II_rhythm,529,1.76825,0.050868
II_rhythm,530,1.77159,0.061216
II_rhythm,531,1.77493,0.067317
II_rhythm,532,1.77827,0.067869
II_rhythm,533,1.78162,0.064858
II_rhythm,534,1.78496,0.05893
II_rhythm,535,1.7883,0.052648
II_rhythm,536,1.79164,0.046956
II_rhythm,537,1.79499,0.038886
II_rhythm,538,1.79833,0.031711
II_rhythm,539,1.80167,0.029631
II_rhythm,540,1.80501,0.029126
II_rhythm,541,1.80836,0.033646
II_rhythm,542,1.8117,0.046484
II_rhythm,543,1.81504,0.0551
II_rhythm,544,1.81838,0.054369
II_rhythm,545,1.82173,0.052683
II_rhythm,546,1.82507,0.053168
II_rhythm,547,1.82841,0.055851
II_rhythm,548,1.83175,0.062146
II_rhythm,549,1.8351,0.072783
II_rhythm,550,1.83844,0.082233
II_rhythm,551,1.84178,0.084231
II_rhythm,552,1.84513,0.084905
II_rhythm,553,1.84847,0.084037
II_rhythm,554,1.85181,0.072654
II_rhythm,555,1.85515,0.057371
II_rhythm,556,1.8585,0.047281
II_rhythm,557,1.86184,0.041432
II_rhythm,558,1.86518,0.039712
II_rhythm,559,1.86852,0.043629
II_rhythm,560,1.87187,0.050224
II_rhythm,561,1.87521,0.050362
II_rhythm,562,1.87855,0.041792
II_rhythm,563,1.88189,0.034516
II_rhythm,564,1.88524,0.033648
II_rhythm,565,1.88858,0.037206
II_rhythm,566,1.89192,0.044074
II_rhythm,567,1.89526,0.05137
II_rhythm,568,1.89861,0.057882
II_rhythm,569,1.90195,0.064029
II_rhythm,570,1.90529,0.065179
II_rhythm,571,1.90864,0.059352
II_rhythm,572,1.91198,0.053555
II_rhythm,573,1.91532,0.052148
II_rhythm,574,1.91866,0.050906
II_rhythm,575,1.92201,0.050559
II_rhythm,576,1.92535,0.05961
II_rhythm,577,1.92869,0.074802
II_rhythm,578,1.93203,0.083264
II_rhythm,579,1.93538,0.084266
II_rhythm,580,1.93872,0.079984
II_rhythm,581,1.94206,0.066901
II_rhythm,582,1.9454,0.052653
II_rhythm,583,1.94875,0.047356
II_rhythm,584,1.95209,0.047246
II_rhythm,585,1.95543,0.04796
II_rhythm,586,1.95877,0.052241
II_rhythm,587,1.96212,0.06051
II_rhythm,588,1.96546,0.067744
II_rhythm,589,1.9688,0.070593
II_rhythm,590,1.97214,0.071668
II_rhythm,591,1.97549,0.076453
II_rhythm,592,1.97883,0.092836
II_rhythm,593,1.98217,0.118291
II_rhythm,594,1.98552,0.135719
II_rhythm,595,1.98886,0.139448
II_rhythm,596,1.9922,0.136329
II_rhythm,597,1.99554,0.133008
II_rhythm,598,1.99889,0.133761
II_rhythm,599,2.00223,0.136665
II_rhythm,600,2.00557,0.137663
II_rhythm,601,2.00891,0.129652
II_rhythm,602,2.01226,0.112967
II_rhythm,603,2.0156,0.099647
II_rhythm,604,2.01894,0.093687
II_rhythm,605,2.02228,0.09225
II_rhythm,606,2.02563,0.0935
II_rhythm,607,2.02897,0.097651
II_rhythm,608,2.03231,0.102833
II_rhythm,609,2.03565,0.102655
II_rhythm,610,2.039,0.094592
II_rhythm,611,2.04234,0.0761
II_rhythm,612,2.04568,0.053997
II_rhythm,613,2.04903,0.044998
II_rhythm,614,2.05237,0.045592
II_rhythm,615,2.05571,0.045312
II_rhythm,616,2.05905,0.04935
II_rhythm,617,2.0624,0.058612
II_rhythm,618,2.06574,0.065573
II_rhythm,619,2.06908,0.065074
II_rhythm,620,2.07242,0.050018
II_rhythm,621,2.07577,0.027599
II_rhythm,622,2.07911,0.019115
II_rhythm,623,2.08245,0.022345
II_rhythm,624,2.08579,0.024664
II_rhythm,625,2.08914,0.026619
II_rhythm,626,2.09248,0.025516
II_rhythm,627,2.09582,0.017562
II_rhythm,628,2.09916,0.012903
II_rhythm,629,2.10251,0.026906
II_rhythm,630,2.10585,0.050794
II_rhythm,631,2.10919,0.067592
II_rhythm,632,2.11253,0.086628
II_rhythm,633,2.11588,0.111042
II_rhythm,634,2.11922,0.135249
II_rhythm,635,2.12256,0.165127
II_rhythm,636,2.12591,0.219248
II_rhythm,637,2.12925,0.313829
II_rhythm,638,2.13259,0.397105
II_rhythm,639,2.13593,0.454222
II_rhythm,640,2.13928,0.529429
II_rhythm,641,2.14262,0.515824
II_rhythm,642,2.14596,0.338999
II_rhythm,643,2.1493,0.157818
II_rhythm,644,2.15265,0.050773
II_rhythm,645,2.15599,-0.070978
II_rhythm,646,2.15933,-0.194284
II_rhythm,647,2.16267,-0.24854
II_rhythm,648,2.16602,-0.251589
II_rhythm,649,2.16936,-0.215083
II_rhythm,650,2.1727,-0.134091
II_rhythm,651,2.17604,-0.054345
II_rhythm,652,2.17939,-0.009578
II_rhythm,653,2.18273,0.012486
II_rhythm,654,2.18607,0.023427
II_rhythm,655,2.18942,0.026
II_rhythm,656,2.19276,0.023135
II_rhythm,657,2.1961,0.01458
II_rhythm,658,2.19944,0.004744
II_rhythm,659,2.20279,0.001006
II_rhythm,660,2.20613,0.000716
II_rhythm,661,2.20947,-0.0019
II_rhythm,662,2.21281,-0.005613
II_rhythm,663,2.21616,-0.006836
II_rhythm,664,2.2195,0.000321
II_rhythm,665,2.22284,0.015061
II_rhythm,666,2.22618,0.025392
II_rhythm,667,2.22953,0.027743
II_rhythm,668,2.23287,0.024852
II_rhythm,669,2.23621,0.016446
II_rhythm,670,2.23955,0.009139
II_rhythm,671,2.2429,0.00856
II_rhythm,672,2.24624,0.012866
II_rhythm,673,2.24958,0.020246
II_rhythm,674,2.25292,0.025807
II_rhythm,675,2.25627,0.026274
II_rhythm,676,2.25961,0.022933
II_rhythm,677,2.26295,0.019063
II_rhythm,678,2.2663,0.021127
II_rhythm,679,2.26964,0.026765
II_rhythm,680,2.27298,0.029715
II_rhythm,681,2.27632,0.031817
II_rhythm,682,2.27967,0.03404
II_rhythm,683,2.28301,0.034198
II_rhythm,684,2.28635,0.028065
II_rhythm,685,2.28969,0.015545
II_rhythm,686,2.29304,0.00606
II_rhythm,687,2.29638,0.0056
II_rhythm,688,2.29972,0.011809
II_rhythm,689,2.30306,0.021325
II_rhythm,690,2.30641,0.029526
II_rhythm,691,2.30975,0.030147
II_rhythm,692,2.31309,0.022633
II_rhythm,693,2.31643,0.013111
II_rhythm,694,2.31978,0.006988
II_rhythm,695,2.32312,0.006349
II_rhythm,696,2.32646,0.010239
II_rhythm,697,2.32981,0.014622
II_rhythm,698,2.33315,0.017853
II_rhythm,699,2.33649,0.020338
II_rhythm,700,2.33983,0.022942
II_rhythm,701,2.34318,0.031375
II_rhythm,702,2.34652,0.045271
II_rhythm,703,2.34986,0.056096
II_rhythm,704,2.3532,0.059359
II_rhythm,705,2.35655,0.053883
II_rhythm,706,2.35989,0.044338
II_rhythm,707,2.36323,0.040705
II_rhythm,708,2.36657,0.046399
II_rhythm,709,2.36992,0.056898
II_rhythm,710,2.37326,0.067808
II_rhythm,711,2.3766,0.077652
II_rhythm,712,2.37994,0.081882
II_rhythm,713,2.38329,0.077577
II_rhythm,714,2.38663,0.072284
II_rhythm,715,2.38997,0.068889
II_rhythm,716,2.39331,0.065399
II_rhythm,717,2.39666,0.068074
II_rhythm,718,2.4,0.078325
II_rhythm,719,2.40334,0.091895
II_rhythm,720,2.40669,0.110279
II_rhythm,721,2.41003,0.130226
II_rhythm,722,2.41337,0.138086
II_rhythm,723,2.41671,0.129355
II_rhythm,724,2.42006,0.116128
II_rhythm,725,2.4234,0.107664
II_rhythm,726,2.42674,0.103653
II_rhythm,727,2.43008,0.101911
II_rhythm,728,2.43343,0.102366
II_rhythm,729,2.43677,0.109335
II_rhythm,730,2.44011,0.122703
II_rhythm,731,2.44345,0.132713
II_rhythm,732,2.4468,0.131887
II_rhythm,733,2.45014,0.12004
II_rhythm,734,2.45348,0.101119
II_rhythm,735,2.45682,0.083067
II_rhythm,736,2.46017,0.070058
II_rhythm,737,2.46351,0.061479
II_rhythm,738,2.46685,0.059108
II_rhythm,739,2.47019,0.060826
II_rhythm,740,2.47354,0.060693
II_rhythm,741,2.47688,0.057466
II_rhythm,742,2.48022,0.054428
II_rhythm,743,2.48357,0.049755
II_rhythm,744,2.48691,0.041215
II_rhythm,745,2.49025,0.03928
II_rhythm,746,2.49359,0.046062
II_rhythm,747,2.49694,0.052234
II_rhythm,748,2.50028,0.05512
II_rhythm,749,2.50362,0.048962
II_rhythm,750,2.50696,0.038495
II_rhythm,751,2.51031,0.036347
II_rhythm,752,2.51365,0.03448
II_rhythm,753,2.51699,0.031265
II_rhythm,754,2.52033,0.039343
II_rhythm,755,2.52368,0.054306
II_rhythm,756,2.52702,0.063126
II_rhythm,757,2.53036,0.064063
II_rhythm,758,2.5337,0.062754
II_rhythm,759,2.53705,0.062486
II_rhythm,760,2.54039,0.061828
II_rhythm,761,2.54373,0.055742
II_rhythm,762,2.54708,0.041657
II_rhythm,763,2.55042,0.028353
II_rhythm,764,2.55376,0.027295
II_rhythm,765,2.5571,0.033236
II_rhythm,766,2.56045,0.033072
II_rhythm,767,2.56379,0.028306
II_rhythm,768,2.56713,0.026981
II_rhythm,769,2.57047,0.030051
II_rhythm,770,2.57382,0.034181
II_rhythm,771,2.57716,0.035254
II_rhythm,772,2.5805,0.03406
II_rhythm,773,2.58384,0.036047
II_rhythm,774,2.58719,0.043465
II_rhythm,775,2.59053,0.052356
II_rhythm,776,2.59387,0.056979
II_rhythm,777,2.59721,0.059357
II_rhythm,778,2.60056,0.063687
II_rhythm,779,2.6039,0.066512
II_rhythm,780,2.60724,0.06689
II_rhythm,781,2.61058,0.067271
II_rhythm,782,2.61393,0.066146
II_rhythm,783,2.61727,0.066524
II_rhythm,784,2.62061,0.073358
II_rhythm,785,2.62396,0.081046
II_rhythm,786,2.6273,0.08307
II_rhythm,787,2.63064,0.082462
II_rhythm,788,2.63398,0.082459
II_rhythm,789,2.63733,0.08123
II_rhythm,790,2.64067,0.081492
II_rhythm,791,2.64401,0.09124
II_rhythm,792,2.64735,0.103945
II_rhythm,793,2.6507,0.105963
II_rhythm,794,2.65404,0.099421
II_rhythm,795,2.65738,0.086393
II_rhythm,796,2.66072,0.07117
II_rhythm,797,2.66407,0.066975
II_rhythm,798,2.66741,0.06941
II_rhythm,799,2.67075,0.070647
II_rhythm,800,2.67409,0.075798
II_rhythm,801,2.67744,0.083281
II_rhythm,802,2.68078,0.090372
II_rhythm,803,2.68412,0.099912
II_rhythm,804,2.68747,0.105868
II_rhythm,805,2.69081,0.101161
II_rhythm,806,2.69415,0.091621
II_rhythm,807,2.69749,0.083799
II_rhythm,808,2.70084,0.076863
II_rhythm,809,2.70418,0.069617
II_rhythm,810,2.70752,0.064839
II_rhythm,811,2.71086,0.063728
II_rhythm,812,2.71421,0.062722
II_rhythm,813,2.71755,0.063659
II_rhythm,814,2.72089,0.06857
II_rhythm,815,2.72423,0.07168
II_rhythm,816,2.72758,0.072174
II_rhythm,817,2.73092,0.072406
II_rhythm,818,2.73426,0.0709
II_rhythm,819,2.7376,0.071105
II_rhythm,820,2.74095,0.077356
II_rhythm,821,2.74429,0.086622
II_rhythm,822,2.74763,0.095653
II_rhythm,823,2.75097,0.10219
II_rhythm,824,2.75432,0.101924
II_rhythm,825,2.75766,0.092695
II_rhythm,826,2.761,0.078267
II_rhythm,827,2.76435,0.066221
II_rhythm,828,2.76769,0.057813
II_rhythm,829,2.77103,0.052987
II_rhythm,830,2.77437,0.058212
II_rhythm,831,2.77772,0.070321
II_rhythm,832,2.78106,0.080074
II_rhythm,833,2.7844,0.087397
II_rhythm,834,2.78774,0.090036
II_rhythm,835,2.79109,0.081462
II_rhythm,836,2.79443,0.0666
II_rhythm,837,2.79777,0.057425
II_rhythm,838,2.80111,0.056421
II_rhythm,839,2.80446,0.060767
II_rhythm,840,2.8078,0.066964
II_rhythm,841,2.81114,0.068925
II_rhythm,842,2.81448,0.066552
II_rhythm,843,2.81783,0.064381
II_rhythm,844,2.82117,0.066169
II_rhythm,845,2.82451,0.073985
II_rhythm,846,2.82786,0.084548
II_rhythm,847,2.8312,0.090998
II_rhythm,848,2.83454,0.088605
II_rhythm,849,2.83788,0.081062
II_rhythm,850,2.84123,0.072303
II_rhythm,851,2.84457,0.060247
II_rhythm,852,2.84791,0.04966
II_rhythm,853,2.85125,0.045665
II_rhythm,854,2.8546,0.04729
II_rhythm,855,2.85794,0.057087
II_rhythm,856,2.86128,0.073942
II_rhythm,857,2.86462,0.090568
II_rhythm,858,2.86797,0.10064
II_rhythm,859,2.87131,0.099808
II_rhythm,860,2.87465,0.090381
II_rhythm,861,2.87799,0.080505
II_rhythm,862,2.88134,0.073793
II_rhythm,863,2.88468,0.068951
II_rhythm,864,2.88802,0.065646
II_rhythm,865,2.89136,0.062278
II_rhythm,866,2.89471,0.062615
II_rhythm,867,2.89805,0.073067
II_rhythm,868,2.90139,0.087102
II_rhythm,869,2.90474,0.102268
II_rhythm,870,2.90808,0.122298
II_rhythm,871,2.91142,0.139205
II_rhythm,872,2.91476,0.150204
II_rhythm,873,2.91811,0.160773
II_rhythm,874,2.92145,0.17148
II_rhythm,875,2.92479,0.180157
II_rhythm,876,2.92813,0.185016
II_rhythm,877,2.93148,0.183921
II_rhythm,878,2.93482,0.170234
II_rhythm,879,2.93816,0.148981
II_rhythm,880,2.9415,0.140279
II_rhythm,881,2.94485,0.145156
II_rhythm,882,2.94819,0.148079
II_rhythm,883,2.95153,0.147804
II_rhythm,884,2.95487,0.150297
II_rhythm,885,2.95822,0.146674
II_rhythm,886,2.96156,0.125369
II_rhythm,887,2.9649,0.095843
II_rhythm,888,2.96825,0.073978
II_rhythm,889,2.97159,0.061026
II_rhythm,890,2.97493,0.05306
II_rhythm,891,2.97827,0.052405
II_rhythm,892,2.98162,0.05949
II_rhythm,893,2.98496,0.064413
II_rhythm,894,2.9883,0.062849
II_rhythm,895,2.99164,0.059529
II_rhythm,896,2.99499,0.054174
II_rhythm,897,2.99833,0.052209
II_rhythm,898,3.00167,0.059448
II_rhythm,899,3.00501,0.065148
II_rhythm,900,3.00836,0.063663
II_rhythm,901,3.0117,0.059985
II_rhythm,902,3.01504,0.054301
II_rhythm,903,3.01838,0.052152
II_rhythm,904,3.02173,0.058872
II_rhythm,905,3.02507,0.067003
II_rhythm,906,3.02841,0.070892
II_rhythm,907,3.03175,0.068073
II_rhythm,908,3.0351,0.061579
II_rhythm,909,3.03844,0.067455
II_rhythm,910,3.04178,0.08692
II_rhythm,911,3.04513,0.105726
II_rhythm,912,3.04847,0.123339
II_rhythm,913,3.05181,0.147863
II_rhythm,914,3.05515,0.19166
II_rhythm,915,3.0585,0.265609
II_rhythm,916,3.06184,0.382547
II_rhythm,917,3.06518,0.526661
II_rhythm,918,3.06852,0.628382
II_rhythm,919,3.07187,0.658017
II_rhythm,920,3.07521,0.572062
II_rhythm,921,3.07855,0.344501
II_rhythm,922,3.08189,0.151974
II_rhythm,923,3.08524,0.057716
II_rhythm,924,3.08858,-0.075498
II_rhythm,925,3.09192,-0.19686
II_rhythm,926,3.09526,-0.224842
II_rhythm,927,3.09861,-0.213374
II_rhythm,928,3.10195,-0.16898
II_rhythm,929,3.10529,-0.095747
II_rhythm,930,3.10864,-0.039553
II_rhythm,931,3.11198,-0.01079
II_rhythm,932,3.11532,0.00191
II_rhythm,933,3.11866,0.009563
II_rhythm,934,3.12201,0.021701
II_rhythm,935,3.12535,0.032922
II_rhythm,936,3.12869,0.034095
II_rhythm,937,3.13203,0.028451
II_rhythm,938,3.13538,0.023231
II_rhythm,939,3.13872,0.021971
II_rhythm,940,3.14206,0.028582
II_rhythm,941,3.1454,0.041859
II_rhythm,942,3.14875,0.049603
II_rhythm,943,3.15209,0.045346
II_rhythm,944,3.15543,0.036306
II_rhythm,945,3.15877,0.035083
II_rhythm,946,3.16212,0.051315
II_rhythm,947,3.16546,0.062935
II_rhythm,948,3.1688,0.06299
II_rhythm,949,3.17214,0.078209
II_rhythm,950,3.17549,0.022789
II_rhythm,951,3.17883,0.045282
II_rhythm,952,3.18217,0.178628
II_rhythm,953,3.18552,-0.240292
II_rhythm,954,3.18886,-0.709503
II_rhythm,955,3.1922,-0.266731
II_rhythm,956,3.19554,0.141778
II_rhythm,957,3.19889,0.008912
II_rhythm,958,3.20223,-0.007518
II_rhythm,959,3.20557,0.053358
II_rhythm,960,3.20891,0.034514
II_rhythm,961,3.21226,0.027154
II_rhythm,962,3.2156,0.01598
II_rhythm,963,3.21894,0.013061
II_rhythm,964,3.22228,0.03503
II_rhythm,965,3.22563,0.058011
II_rhythm,966,3.22897,0.065575
II_rhythm,967,3.23231,0.057915
II_rhythm,968,3.23565,0.043385
II_rhythm,969,3.239,0.038304
II_rhythm,970,3.24234,0.049884
II_rhythm,971,3.24568,0.06594
II_rhythm,972,3.24903,0.069772
II_rhythm,973,3.25237,0.057484
II_rhythm,974,3.25571,0.044569
II_rhythm,975,3.25905,0.046124
II_rhythm,976,3.2624,0.058354
II_rhythm,977,3.26574,0.073118
II_rhythm,978,3.26908,0.082589
II_rhythm,979,3.27242,0.078509
II_rhythm,980,3.27577,0.067629
II_rhythm,981,3.27911,0.060854
II_rhythm,982,3.28245,0.060774
II_rhythm,983,3.28579,0.064432
II_rhythm,984,3.28914,0.057437
II_rhythm,985,3.29248,0.036487
II_rhythm,986,3.29582,0.020168
II_rhythm,987,3.29916,0.020798
II_rhythm,988,3.30251,0.037994
II_rhythm,989,3.30585,0.062461
II_rhythm,990,3.30919,0.081943
II_rhythm,991,3.31253,0.090108
II_rhythm,992,3.31588,0.089657
II_rhythm,993,3.31922,0.094666
II_rhythm,994,3.32256,0.111615
II_rhythm,995,3.32591,0.129635
II_rhythm,996,3.32925,0.137987
II_rhythm,997,3.33259,0.134679
II_rhythm,998,3.33593,0.126728
II_rhythm,999,3.33928,0.123734
II_rhythm,1000,3.34262,0.128332
II_rhythm,1001,3.34596,0.135303
II_rhythm,1002,3.3493,0.137066
II_rhythm,1003,3.35265,0.134329
II_rhythm,1004,3.35599,0.133639
II_rhythm,1005,3.35933,0.138969
