lead,sample,time_s,mv
II_rhythm,1382,4.619499,0.017069
II_rhythm,1383,4.622841,0.018988
II_rhythm,1384,4.626184,0.019097
II_rhythm,1385,4.629526,0.018796
II_rhythm,1386,4.632869,0.020409
II_rhythm,1387,4.636212,0.024427
II_rhythm,1388,4.639554,0.028071
II_rhythm,1389,4.642897,0.028663
II_rhythm,1390,4.64624,0.028848
II_rhythm,1391,4.649582,0.034218
II_rhythm,1392,4.652925,0.04417
II_rhythm,1393,4.656267,0.048068
II_rhythm,1394,4.65961,0.039684
II_rhythm,1395,4.662953,0.026025
II_rhythm,1396,4.666295,0.012412
II_rhythm,1397,4.669638,0.000938
II_rhythm,1398,4.672981,-0.003372
II_rhythm,1399,4.676323,-0.00169
II_rhythm,1400,4.679666,0.0009
II_rhythm,1401,4.683008,0.00286
II_rhythm,1402,4.686351,0.003391
II_rhythm,1403,4.689694,0.00328
II_rhythm,1404,4.693036,0.004494
II_rhythm,1405,4.696379,0.005981
II_rhythm,1406,4.699721,0.006234
II_rhythm,1407,4.703064,0.006966
II_rhythm,1408,4.706407,0.010953
II_rhythm,1409,4.709749,0.018931
II_rhythm,1410,4.713092,0.025676
II_rhythm,1411,4.716435,0.022644
II_rhythm,1412,4.719777,0.011705
II_rhythm,1413,4.72312,0.001677
II_rhythm,1414,4.726462,-0.006161
II_rhythm,1415,4.729805,-0.011957
II_rhythm,1416,4.733148,-0.011838
II_rhythm,1417,4.73649,-0.004242
II_rhythm,1418,4.739833,0.007104
II_rhythm,1419,4.743175,0.017795
II_rhythm,1420,4.746518,0.027137
II_rhythm,1421,4.749861,0.030814
II_rhythm,1422,4.753203,0.025473
II_rhythm,1423,4.756546,0.017117
II_rhythm,1424,4.759889,0.008413
II_rhythm,1425,4.763231,-0.000634
II_rhythm,1426,4.766574,-0.004945
II_rhythm,1427,4.769916,-0.002717
II_rhythm,1428,4.773259,0.004229
II_rhythm,1429,4.776602,0.013531
II_rhythm,1430,4.779944,0.018851
II_rhythm,1431,4.783287,0.015488
II_rhythm,1432,4.78663,0.007012
II_rhythm,1433,4.789972,-0.000275
II_rhythm,1434,4.793315,-0.003263
II_rhythm,1435,4.796657,-0.002547
II_rhythm,1436,4.8,-2.2e-05
II_rhythm,1437,4.803343,0.004419
II_rhythm,1438,4.806685,0.008945
II_rhythm,1439,4.810028,0.008163
II_rhythm,1440,4.81337,0.002256
II_rhythm,1441,4.816713,-0.001074
II_rhythm,1442,4.820056,0.004074
II_rhythm,1443,4.823398,0.014238
II_rhythm,1444,4.826741,0.022779
II_rhythm,1445,4.830084,0.031195
II_rhythm,1446,4.833426,0.040501
II_rhythm,1447,4.836769,0.044271
II_rhythm,1448,4.840111,0.039922
II_rhythm,1449,4.843454,0.027541
II_rhythm,1450,4.846797,0.007069
II_rhythm,1451,4.850139,-0.011443
II_rhythm,1452,4.853482,-0.016331
II_rhythm,1453,4.856825,-0.00946
II_rhythm,1454,4.860167,0.000453
II_rhythm,1455,4.86351,0.00831
II_rhythm,1456,4.866852,0.015788
II_rhythm,1457,4.870195,0.02407
II_rhythm,1458,4.873538,0.026708
II_rhythm,1459,4.87688,0.021358
II_rhythm,1460,4.880223,0.013461
II_rhythm,1461,4.883565,0.003984
II_rhythm,1462,4.886908,-0.004388
II_rhythm,1463,4.890251,-0.002495
II_rhythm,1464,4.893593,0.009067
II_rhythm,1465,4.896936,0.024588
II_rhythm,1466,4.900279,0.043702
II_rhythm,1467,4.903621,0.061925
II_rhythm,1468,4.906964,0.076904
II_rhythm,1469,4.910306,0.090037
II_rhythm,1470,4.913649,0.095195
II_rhythm,1471,4.916992,0.090964
II_rhythm,1472,4.920334,0.085484
II_rhythm,1473,4.923677,0.082324
II_rhythm,1474,4.927019,0.08052
II_rhythm,1475,4.930362,0.0805
II_rhythm,1476,4.933705,0.081
II_rhythm,1477,4.937047,0.078677
II_rhythm,1478,4.94039,0.072071
II_rhythm,1479,4.943733,0.061764
II_rhythm,1480,4.947075,0.052111
II_rhythm,1481,4.950418,0.04869
II_rhythm,1482,4.95376,0.050497
II_rhythm,1483,4.957103,0.052191
II_rhythm,1484,4.960446,0.050602
II_rhythm,1485,4.963788,0.045964
II_rhythm,1486,4.967131,0.041044
II_rhythm,1487,4.970474,0.035057
II_rhythm,1488,4.973816,0.021498
II_rhythm,1489,4.977159,0.005764
II_rhythm,1490,4.980501,-0.001969
II_rhythm,1491,4.983844,-0.011293
II_rhythm,1492,4.987187,-0.024883
II_rhythm,1493,4.990529,-0.027564
II_rhythm,1494,4.993872,-0.019252
II_rhythm,1495,4.997214,-0.011573
II_rhythm,1496,5.000557,-0.010802
II_rhythm,1497,5.0039,-0.018896
II_rhythm,1498,5.007242,-0.030304
II_rhythm,1499,5.010585,-0.035073
II_rhythm,1500,5.013928,-0.030742
II_rhythm,1501,5.01727,-0.023131
II_rhythm,1502,5.020613,-0.018313
II_rhythm,1503,5.023955,-0.018231
II_rhythm,1504,5.027298,-0.021073
II_rhythm,1505,5.030641,-0.021018
II_rhythm,1506,5.033983,-0.011628
II_rhythm,1507,5.037326,0.007109
II_rhythm,1508,5.040669,0.029884
II_rhythm,1509,5.044011,0.052046
II_rhythm,1510,5.047354,0.077377
II_rhythm,1511,5.050696,0.10991
II_rhythm,1512,5.054039,0.138212
II_rhythm,1513,5.057382,0.18646
II_rhythm,1514,5.060724,0.306431
II_rhythm,1515,5.064067,0.439611
II_rhythm,1516,5.067409,0.496693
II_rhythm,1517,5.070752,0.507086
II_rhythm,1518,5.074095,0.458055
II_rhythm,1519,5.077437,0.278407
II_rhythm,1520,5.08078,0.039669
II_rhythm,1521,5.084123,-0.136652
II_rhythm,1522,5.087465,-0.246232
II_rhythm,1523,5.090808,-0.319435
II_rhythm,1524,5.09415,-0.346794
II_rhythm,1525,5.097493,-0.333359
II_rhythm,1526,5.100836,-0.282474
II_rhythm,1527,5.104178,-0.191214
II_rhythm,1528,5.107521,-0.116279
II_rhythm,1529,5.110864,-0.088989
II_rhythm,1530,5.114206,-0.062271
II_rhythm,1531,5.117549,-0.02946
II_rhythm,1532,5.120891,-0.021235
II_rhythm,1533,5.124234,-0.028499
II_rhythm,1534,5.127577,-0.033837
II_rhythm,1535,5.130919,-0.036069
II_rhythm,1536,5.134262,-0.034592
II_rhythm,1537,5.137604,-0.032123
II_rhythm,1538,5.140947,-0.033828
II_rhythm,1539,5.14429,-0.039123
II_rhythm,1540,5.147632,-0.043343
II_rhythm,1541,5.150975,-0.043828
II_rhythm,1542,5.154318,-0.040002
II_rhythm,1543,5.15766,-0.032042
II_rhythm,1544,5.161003,-0.024353
II_rhythm,1545,5.164345,-0.020201
II_rhythm,1546,5.167688,-0.018373
II_rhythm,1547,5.171031,-0.022876
II_rhythm,1548,5.174373,-0.031389
II_rhythm,1549,5.177716,-0.031263
II_rhythm,1550,5.181058,-0.023815
II_rhythm,1551,5.184401,-0.017797
II_rhythm,1552,5.187744,-0.014059
II_rhythm,1553,5.191086,-0.011849
II_rhythm,1554,5.194429,-0.010661
II_rhythm,1555,5.197772,-0.011279
II_rhythm,1556,5.201114,-0.014503
II_rhythm,1557,5.204457,-0.017814
II_rhythm,1558,5.207799,-0.019413
II_rhythm,1559,5.211142,-0.019393
II_rhythm,1560,5.214485,-0.018292
II_rhythm,1561,5.217827,-0.019141
II_rhythm,1562,5.22117,-0.024469
II_rhythm,1563,5.224513,-0.031296
II_rhythm,1564,5.227855,-0.034591
II_rhythm,1565,5.231198,-0.032653
II_rhythm,1566,5.23454,-0.02805
II_rhythm,1567,5.237883,-0.024907
II_rhythm,1568,5.241226,-0.024517
II_rhythm,1569,5.244568,-0.025613
II_rhythm,1570,5.247911,-0.026596
II_rhythm,1571,5.251253,-0.024554
II_rhythm,1572,5.254596,-0.018157
II_rhythm,1573,5.257939,-0.011402
II_rhythm,1574,5.261281,-0.009155
II_rhythm,1575,5.264624,-0.012004
II_rhythm,1576,5.267967,-0.016571
II_rhythm,1577,5.271309,-0.018625
II_rhythm,1578,5.274652,-0.016236
II_rhythm,1579,5.277994,-0.009123
II_rhythm,1580,5.281337,0.001524
II_rhythm,1581,5.28468,0.012103
II_rhythm,1582,5.288022,0.021711
II_rhythm,1583,5.291365,0.032776
II_rhythm,1584,5.294708,0.0422
II_rhythm,1585,5.29805,0.04264
II_rhythm,1586,5.301393,0.034593
II_rhythm,1587,5.304735,0.025011
II_rhythm,1588,5.308078,0.017191
II_rhythm,1589,5.311421,0.013125
II_rhythm,1590,5.314763,0.015026
II_rhythm,1591,5.318106,0.019667
II_rhythm,1592,5.321448,0.023591
II_rhythm,1593,5.324791,0.029343
II_rhythm,1594,5.328134,0.038943
II_rhythm,1595,5.331476,0.050748
II_rhythm,1596,5.334819,0.063854
II_rhythm,1597,5.338162,0.077058
II_rhythm,1598,5.341504,0.087029
II_rhythm,1599,5.344847,0.091002
II_rhythm,1600,5.348189,0.088712
II_rhythm,1601,5.351532,0.082809
II_rhythm,1602,5.354875,0.077574
II_rhythm,1603,5.358217,0.076092
II_rhythm,1604,5.36156,0.0781
II_rhythm,1605,5.364903,0.081248
II_rhythm,1606,5.368245,0.085172
II_rhythm,1607,5.371588,0.088787
II_rhythm,1608,5.37493,0.085958
II_rhythm,1609,5.378273,0.074618
II_rhythm,1610,5.381616,0.060504
II_rhythm,1611,5.384958,0.046328
II_rhythm,1612,5.388301,0.032043
II_rhythm,1613,5.391643,0.020827
II_rhythm,1614,5.394986,0.015579
II_rhythm,1615,5.398329,0.016053
II_rhythm,1616,5.401671,0.019535
II_rhythm,1617,5.405014,0.023527
II_rhythm,1618,5.408357,0.026787
II_rhythm,1619,5.411699,0.026635
II_rhythm,1620,5.415042,0.02159
II_rhythm,1621,5.418384,0.013915
II_rhythm,1622,5.421727,0.006101
II_rhythm,1623,5.42507,0.000235
II_rhythm,1624,5.428412,-0.002332
II_rhythm,1625,5.431755,-0.002205
II_rhythm,1626,5.435097,0.000324
II_rhythm,1627,5.43844,0.004055
II_rhythm,1628,5.441783,0.004333
II_rhythm,1629,5.445125,-0.002253
II_rhythm,1630,5.448468,-0.012608
II_rhythm,1631,5.451811,-0.021663
II_rhythm,1632,5.455153,-0.028343
II_rhythm,1633,5.458496,-0.032252
II_rhythm,1634,5.461838,-0.032988
II_rhythm,1635,5.465181,-0.03284
II_rhythm,1636,5.468524,-0.033134
II_rhythm,1637,5.471866,-0.033197
II_rhythm,1638,5.475209,-0.032754
II_rhythm,1639,5.478552,-0.032623
II_rhythm,1640,5.481894,-0.034835
II_rhythm,1641,5.485237,-0.03861
II_rhythm,1642,5.488579,-0.038853
II_rhythm,1643,5.491922,-0.033161
II_rhythm,1644,5.495265,-0.025037
II_rhythm,1645,5.498607,-0.019152
II_rhythm,1646,5.50195,-0.01714
II_rhythm,1647,5.505292,-0.017358
II_rhythm,1648,5.508635,-0.017668
II_rhythm,1649,5.511978,-0.017514
II_rhythm,1650,5.51532,-0.017342
II_rhythm,1651,5.518663,-0.017122
II_rhythm,1652,5.522006,-0.015123
II_rhythm,1653,5.525348,-0.009646
II_rhythm,1654,5.528691,-0.00219
II_rhythm,1655,5.532033,0.003779
II_rhythm,1656,5.535376,0.006008
II_rhythm,1657,5.538719,0.004175
II_rhythm,1658,5.542061,0.000363
II_rhythm,1659,5.545404,-0.0019
II_rhythm,1660,5.548747,-0.002152
II_rhythm,1661,5.552089,-0.004135
II_rhythm,1662,5.555432,-0.009498
II_rhythm,1663,5.558774,-0.014884
II_rhythm,1664,5.562117,-0.017629
II_rhythm,1665,5.56546,-0.017235
II_rhythm,1666,5.568802,-0.013168
II_rhythm,1667,5.572145,-0.006089
II_rhythm,1668,5.575487,0.003413
II_rhythm,1669,5.57883,0.013542
II_rhythm,1670,5.582173,0.019633
II_rhythm,1671,5.585515,0.02106
II_rhythm,1672,5.588858,0.023102
II_rhythm,1673,5.592201,0.0291
II_rhythm,1674,5.595543,0.035191
II_rhythm,1675,5.598886,0.034997
II_rhythm,1676,5.602228,0.029476
II_rhythm,1677,5.605571,0.023113
II_rhythm,1678,5.608914,0.014206
II_rhythm,1679,5.612256,0.004721
II_rhythm,1680,5.615599,0.002917
II_rhythm,1681,5.618942,0.009425
II_rhythm,1682,5.622284,0.019679
II_rhythm,1683,5.625627,0.025037
II_rhythm,1684,5.628969,0.015289
II_rhythm,1685,5.632312,-0.005421
II_rhythm,1686,5.635655,-0.026064
II_rhythm,1687,5.638997,-0.038865
II_rhythm,1688,5.64234,-0.035565
II_rhythm,1689,5.645682,-0.019899
II_rhythm,1690,5.649025,-0.004978
II_rhythm,1691,5.652368,0.00763
II_rhythm,1692,5.65571,0.018504
II_rhythm,1693,5.659053,0.022133
II_rhythm,1694,5.662396,0.01929
II_rhythm,1695,5.665738,0.01267
II_rhythm,1696,5.669081,0.00524
II_rhythm,1697,5.672423,0.001598
II_rhythm,1698,5.675766,-0.004479
II_rhythm,1699,5.679109,-0.01489
II_rhythm,1700,5.682451,-0.017064
II_rhythm,1701,5.685794,-0.010012
II_rhythm,1702,5.689136,-0.002482
II_rhythm,1703,5.692479,0.003367
II_rhythm,1704,5.695822,0.007719
II_rhythm,1705,5.699164,0.011621
II_rhythm,1706,5.702507,0.013333
II_rhythm,1707,5.70585,0.007459
II_rhythm,1708,5.709192,-0.001256
II_rhythm,1709,5.712535,-0.003007
II_rhythm,1710,5.715877,-0.002013
II_rhythm,1711,5.71922,-0.007112
II_rhythm,1712,5.722563,-0.016619
II_rhythm,1713,5.725905,-0.027201
II_rhythm,1714,5.729248,-0.037556
II_rhythm,1715,5.732591,-0.039626
II_rhythm,1716,5.735933,-0.031267
II_rhythm,1717,5.739276,-0.021846
II_rhythm,1718,5.742618,-0.011186
II_rhythm,1719,5.745961,0.001258
II_rhythm,1720,5.749304,0.005906
II_rhythm,1721,5.752646,0.003042
II_rhythm,1722,5.755989,-0.000514
II_rhythm,1723,5.759331,-0.002496
II_rhythm,1724,5.762674,-0.000474
II_rhythm,1725,5.766017,0.004485
II_rhythm,1726,5.769359,0.010429
II_rhythm,1727,5.772702,0.014831
II_rhythm,1728,5.776045,0.00844
II_rhythm,1729,5.779387,-0.004133
II_rhythm,1730,5.78273,-0.012707
II_rhythm,1731,5.786072,-0.022433
II_rhythm,1732,5.789415,-0.030611
II_rhythm,1733,5.792758,-0.031554
II_rhythm,1734,5.7961,-0.028887
II_rhythm,1735,5.799443,-0.022741
II_rhythm,1736,5.802786,-0.013349
II_rhythm,1737,5.806128,-0.005653
II_rhythm,1738,5.809471,-0.004776
II_rhythm,1739,5.812813,-0.010762
II_rhythm,1740,5.816156,-0.01857
II_rhythm,1741,5.819499,-0.022309
II_rhythm,1742,5.822841,-0.018787
II_rhythm,1743,5.826184,-0.011037
II_rhythm,1744,5.829526,-0.0051
II_rhythm,1745,5.832869,-0.003115
II_rhythm,1746,5.836212,-0.003045
II_rhythm,1747,5.839554,-0.003632
II_rhythm,1748,5.842897,-0.003498
II_rhythm,1749,5.84624,0.001875
II_rhythm,1750,5.849582,0.013738
II_rhythm,1751,5.852925,0.028324
II_rhythm,1752,5.856267,0.043698
II_rhythm,1753,5.85961,0.059589
II_rhythm,1754,5.862953,0.07406
II_rhythm,1755,5.866295,0.08534
II_rhythm,1756,5.869638,0.095572
II_rhythm,1757,5.872981,0.104745
II_rhythm,1758,5.876323,0.1103
II_rhythm,1759,5.879666,0.114577
II_rhythm,1760,5.883008,0.109572
II_rhythm,1761,5.886351,0.087252
II_rhythm,1762,5.889694,0.065854
II_rhythm,1763,5.893036,0.055248
II_rhythm,1764,5.896379,0.042436
II_rhythm,1765,5.899721,0.029546
II_rhythm,1766,5.903064,0.028335
II_rhythm,1767,5.906407,0.033597
II_rhythm,1768,5.909749,0.032907
II_rhythm,1769,5.913092,0.024745
II_rhythm,1770,5.916435,0.015199
II_rhythm,1771,5.919777,0.005708
II_rhythm,1772,5.92312,-0.003724
II_rhythm,1773,5.926462,-0.009833
II_rhythm,1774,5.929805,-0.013112
II_rhythm,1775,5.933148,-0.017333
II_rhythm,1776,5.93649,-0.024249
II_rhythm,1777,5.939833,-0.031996
II_rhythm,1778,5.943175,-0.035544
II_rhythm,1779,5.946518,-0.032995
II_rhythm,1780,5.949861,-0.028755
II_rhythm,1781,5.953203,-0.027378
II_rhythm,1782,5.956546,-0.02813
II_rhythm,1783,5.959889,-0.026668
II_rhythm,1784,5.963231,-0.020408
II_rhythm,1785,5.966574,-0.011626
II_rhythm,1786,5.969916,-0.005718
II_rhythm,1787,5.973259,-0.005864
II_rhythm,1788,5.976602,-0.011165
II_rhythm,1789,5.979944,-0.01771
II_rhythm,1790,5.983287,-0.017267
II_rhythm,1791,5.98663,-0.004277
II_rhythm,1792,5.989972,0.017223
II_rhythm,1793,5.993315,0.041392
II_rhythm,1794,5.996657,0.068525
II_rhythm,1795,6.0,0.099627
II_rhythm,1796,6.003343,0.143319
II_rhythm,1797,6.006685,0.241758
II_rhythm,1798,6.010028,0.38216
II_rhythm,1799,6.01337,0.459687
II_rhythm,1800,6.016713,0.511276
II_rhythm,1801,6.020056,0.612143
II_rhythm,1802,6.023398,0.559999
II_rhythm,1803,6.026741,0.286779
II_rhythm,1804,6.030084,0.065972
II_rhythm,1805,6.033426,-0.060163
II_rhythm,1806,6.036769,-0.21234
II_rhythm,1807,6.040111,-0.317233
II_rhythm,1808,6.043454,-0.338335
II_rhythm,1809,6.046797,-0.312676
II_rhythm,1810,6.050139,-0.24986
II_rhythm,1811,6.053482,-0.185038
II_rhythm,1812,6.056825,-0.1344
II_rhythm,1813,6.060167,-0.097895
II_rhythm,1814,6.06351,-0.07413
II_rhythm,1815,6.066852,-0.0533
II_rhythm,1816,6.070195,-0.042952
II_rhythm,1817,6.073538,-0.04589
II_rhythm,1818,6.07688,-0.051104
II_rhythm,1819,6.080223,-0.053401
II_rhythm,1820,6.083565,-0.051083
II_rhythm,1821,6.086908,-0.044033
II_rhythm,1822,6.090251,-0.03861
II_rhythm,1823,6.093593,-0.041128
II_rhythm,1824,6.096936,-0.049113
II_rhythm,1825,6.100279,-0.056801
II_rhythm,1826,6.103621,-0.060862
II_rhythm,1827,6.106964,-0.058236
II_rhythm,1828,6.110306,-0.048879
II_rhythm,1829,6.113649,-0.038423
II_rhythm,1830,6.116992,-0.028795
II_rhythm,1831,6.120334,-0.016999
II_rhythm,1832,6.123677,-0.010406
II_rhythm,1833,6.127019,-0.019117
II_rhythm,1834,6.130362,-0.037625
II_rhythm,1835,6.133705,-0.05574
II_rhythm,1836,6.137047,-0.066611
II_rhythm,1837,6.14039,-0.062778
II_rhythm,1838,6.143733,-0.048387
II_rhythm,1839,6.147075,-0.037399
II_rhythm,1840,6.150418,-0.029457
II_rhythm,1841,6.15376,-0.021384
II_rhythm,1842,6.157103,-0.02527
II_rhythm,1843,6.160446,-0.037608
II_rhythm,1844,6.163788,-0.040498
II_rhythm,1845,6.167131,-0.037338
II_rhythm,1846,6.170474,-0.035629
II_rhythm,1847,6.173816,-0.032518
II_rhythm,1848,6.177159,-0.030541
II_rhythm,1849,6.180501,-0.03284
II_rhythm,1850,6.183844,-0.036465
II_rhythm,1851,6.187187,-0.038254
II_rhythm,1852,6.190529,-0.038259
II_rhythm,1853,6.193872,-0.036524
II_rhythm,1854,6.197214,-0.030376
II_rhythm,1855,6.200557,-0.020633
II_rhythm,1856,6.2039,-0.011527
II_rhythm,1857,6.207242,-0.002493
II_rhythm,1858,6.210585,0.005697
II_rhythm,1859,6.213928,0.005917
II_rhythm,1860,6.21727,-0.003066
II_rhythm,1861,6.220613,-0.014418
II_rhythm,1862,6.223955,-0.024864
II_rhythm,1863,6.227298,-0.034296
II_rhythm,1864,6.230641,-0.038611
II_rhythm,1865,6.233983,-0.034541
II_rhythm,1866,6.237326,-0.024538
II_rhythm,1867,6.240669,-0.012058
II_rhythm,1868,6.244011,0.000547
II_rhythm,1869,6.247354,0.010466
II_rhythm,1870,6.250696,0.014836
II_rhythm,1871,6.254039,0.013241
II_rhythm,1872,6.257382,0.009231
II_rhythm,1873,6.260724,0.007117
II_rhythm,1874,6.264067,0.008989
II_rhythm,1875,6.267409,0.014689
II_rhythm,1876,6.270752,0.022358
II_rhythm,1877,6.274095,0.030451
II_rhythm,1878,6.277437,0.038003
II_rhythm,1879,6.28078,0.043644
II_rhythm,1880,6.284123,0.047648
II_rhythm,1881,6.287465,0.051074
II_rhythm,1882,6.290808,0.05315
II_rhythm,1883,6.29415,0.055205
II_rhythm,1884,6.297493,0.061508
II_rhythm,1885,6.300836,0.071382
II_rhythm,1886,6.304178,0.080294
II_rhythm,1887,6.307521,0.087209
II_rhythm,1888,6.310864,0.091142
II_rhythm,1889,6.314206,0.090293
II_rhythm,1890,6.317549,0.085906
II_rhythm,1891,6.320891,0.081672
II_rhythm,1892,6.324234,0.079454
II_rhythm,1893,6.327577,0.073031
II_rhythm,1894,6.330919,0.060229
II_rhythm,1895,6.334262,0.047865
II_rhythm,1896,6.337604,0.036772
II_rhythm,1897,6.340947,0.026701
II_rhythm,1898,6.34429,0.0193
II_rhythm,1899,6.347632,0.013971
II_rhythm,1900,6.350975,0.012904
II_rhythm,1901,6.354318,0.016055
II_rhythm,1902,6.35766,0.016751
II_rhythm,1903,6.361003,0.01089
II_rhythm,1904,6.364345,0.001668
II_rhythm,1905,6.367688,-0.007581
II_rhythm,1906,6.371031,-0.013629
II_rhythm,1907,6.374373,-0.012119
II_rhythm,1908,6.377716,-0.005441
II_rhythm,1909,6.381058,0.00166
II_rhythm,1910,6.384401,0.010222
II_rhythm,1911,6.387744,0.018245
II_rhythm,1912,6.391086,0.018182
II_rhythm,1913,6.394429,0.010207
II_rhythm,1914,6.397772,0.001285
II_rhythm,1915,6.401114,-0.005798
II_rhythm,1916,6.404457,-0.010066
II_rhythm,1917,6.407799,-0.011378
II_rhythm,1918,6.411142,-0.012775
II_rhythm,1919,6.414485,-0.016361
II_rhythm,1920,6.417827,-0.021051
II_rhythm,1921,6.42117,-0.020886
II_rhythm,1922,6.424513,-0.013083
II_rhythm,1923,6.427855,-0.003523
II_rhythm,1924,6.431198,0.005353
II_rhythm,1925,6.43454,0.008932
II_rhythm,1926,6.437883,-0.001447
II_rhythm,1927,6.441226,-0.018874
II_rhythm,1928,6.444568,-0.033532
II_rhythm,1929,6.447911,-0.04761
II_rhythm,1930,6.451253,-0.056801
II_rhythm,1931,6.454596,-0.054168
II_rhythm,1932,6.457939,-0.045844
II_rhythm,1933,6.461281,-0.038998
II_rhythm,1934,6.464624,-0.035408
II_rhythm,1935,6.467967,-0.034757
II_rhythm,1936,6.471309,-0.033209
II_rhythm,1937,6.474652,-0.029141
II_rhythm,1938,6.477994,-0.024918
II_rhythm,1939,6.481337,-0.02136
II_rhythm,1940,6.48468,-0.017694
II_rhythm,1941,6.488022,-0.014168
II_rhythm,1942,6.491365,-0.012241
II_rhythm,1943,6.494708,-0.011779
II_rhythm,1944,6.49805,-0.009725
II_rhythm,1945,6.501393,-0.004041
II_rhythm,1946,6.504735,0.00312
II_rhythm,1947,6.508078,0.008763
II_rhythm,1948,6.511421,0.012968
II_rhythm,1949,6.514763,0.016731
II_rhythm,1950,6.518106,0.019376
II_rhythm,1951,6.521448,0.018592
II_rhythm,1952,6.524791,0.0161
II_rhythm,1953,6.528134,0.015027
II_rhythm,1954,6.531476,0.006771
II_rhythm,1955,6.534819,-0.008667
II_rhythm,1956,6.538162,-0.014312
II_rhythm,1957,6.541504,-0.010161
II_rhythm,1958,6.544847,-0.004969
II_rhythm,1959,6.548189,0.002407
II_rhythm,1960,6.551532,0.007947
II_rhythm,1961,6.554875,0.006095
II_rhythm,1962,6.558217,-0.00092
II_rhythm,1963,6.56156,-0.01022
II_rhythm,1964,6.564903,-0.018553
II_rhythm,1965,6.568245,-0.021373
II_rhythm,1966,6.571588,-0.019058
II_rhythm,1967,6.57493,-0.014975
II_rhythm,1968,6.578273,-0.010997
II_rhythm,1969,6.581616,-0.007868
II_rhythm,1970,6.584958,-0.003264
II_rhythm,1971,6.588301,0.004526
II_rhythm,1972,6.591643,0.013628
II_rhythm,1973,6.594986,0.023185
II_rhythm,1974,6.598329,0.028283
II_rhythm,1975,6.601671,0.022456
II_rhythm,1976,6.605014,0.010634
II_rhythm,1977,6.608357,4.5e-05
II_rhythm,1978,6.611699,-0.008757
II_rhythm,1979,6.615042,-0.013717
II_rhythm,1980,6.618384,-0.011353
II_rhythm,1981,6.621727,-0.003502
II_rhythm,1982,6.62507,0.00509
II_rhythm,1983,6.628412,0.012358
II_rhythm,1984,6.631755,0.016623
II_rhythm,1985,6.635097,0.017461
II_rhythm,1986,6.63844,0.019349
II_rhythm,1987,6.641783,0.022182
II_rhythm,1988,6.645125,0.019234
II_rhythm,1989,6.648468,0.010319
II_rhythm,1990,6.651811,-0.000256
II_rhythm,1991,6.655153,-0.010988
II_rhythm,1992,6.658496,-0.01771
II_rhythm,1993,6.661838,-0.017034
II_rhythm,1994,6.665181,-0.012922
II_rhythm,1995,6.668524,-0.009162
II_rhythm,1996,6.671866,-0.00471
II_rhythm,1997,6.675209,0.001166
II_rhythm,1998,6.678552,0.006454
II_rhythm,1999,6.681894,0.010459
II_rhythm,2000,6.685237,0.013758
II_rhythm,2001,6.688579,0.013793
II_rhythm,2002,6.691922,0.008674
II_rhythm,2003,6.695265,0.000728
II_rhythm,2004,6.698607,-0.00734
II_rhythm,2005,6.70195,-0.01327
II_rhythm,2006,6.705292,-0.015675
II_rhythm,2007,6.708635,-0.015374
II_rhythm,2008,6.711978,-0.012933
II_rhythm,2009,6.71532,-0.009399
II_rhythm,2010,6.718663,-0.007698
II_rhythm,2011,6.722006,-0.007962
II_rhythm,2012,6.725348,-0.006123
II_rhythm,2013,6.728691,0.00015
II_rhythm,2014,6.732033,0.007686
II_rhythm,2015,6.735376,0.015528
II_rhythm,2016,6.738719,0.022784
II_rhythm,2017,6.742061,0.018829
II_rhythm,2018,6.745404,0.008079
II_rhythm,2019,6.748747,0.005174
II_rhythm,2020,6.752089,-0.000802
II_rhythm,2021,6.755432,-0.013525
II_rhythm,2022,6.758774,-0.017649
II_rhythm,2023,6.762117,-0.016051
II_rhythm,2024,6.76546,-0.016379
II_rhythm,2025,6.768802,-0.016269
II_rhythm,2026,6.772145,-0.015676
II_rhythm,2027,6.775487,-0.016025
II_rhythm,2028,6.77883,-0.016522
II_rhythm,2029,6.782173,-0.014772
II_rhythm,2030,6.785515,-0.009077
II_rhythm,2031,6.788858,-0.000837
II_rhythm,2032,6.792201,0.007386
II_rhythm,2033,6.795543,0.012752
II_rhythm,2034,6.798886,0.01222
II_rhythm,2035,6.802228,0.006068
II_rhythm,2036,6.805571,-0.001557
II_rhythm,2037,6.808914,-0.006861
II_rhythm,2038,6.812256,-0.008473
II_rhythm,2039,6.815599,-0.006725
II_rhythm,2040,6.818942,-0.003644
II_rhythm,2041,6.822284,-0.002154
II_rhythm,2042,6.825627,-0.003811
II_rhythm,2043,6.828969,-0.00914
II_rhythm,2044,6.832312,-0.016758
II_rhythm,2045,6.835655,-0.020056
II_rhythm,2046,6.838997,-0.014632
II_rhythm,2047,6.84234,-0.003968
II_rhythm,2048,6.845682,0.007828
II_rhythm,2049,6.849025,0.013865
II_rhythm,2050,6.852368,0.00879
II_rhythm,2051,6.85571,-0.001374
II_rhythm,2052,6.859053,-0.01251
II_rhythm,2053,6.862396,-0.022869
II_rhythm,2054,6.865738,-0.026416
II_rhythm,2055,6.869081,-0.02503
II_rhythm,2056,6.872423,-0.024588
II_rhythm,2057,6.875766,-0.025356
II_rhythm,2058,6.879109,-0.026055
II_rhythm,2059,6.882451,-0.024435
II_rhythm,2060,6.885794,-0.018309
II_rhythm,2061,6.889136,-0.009657
II_rhythm,2062,6.892479,-0.003665
