lead,sample,time_s,mv
II_rhythm,1201,4.26391,0.03764
II_rhythm,1202,4.26746,0.039126
II_rhythm,1203,4.27101,0.038365
II_rhythm,1204,4.27456,0.032526
II_rhythm,1205,4.27811,0.024819
II_rhythm,1206,4.28166,0.02468
II_rhythm,1207,4.28521,0.029124
II_rhythm,1208,4.28876,0.029735
II_rhythm,1209,4.29231,0.025626
II_rhythm,1210,4.29586,0.023389
II_rhythm,1211,4.29941,0.030577
II_rhythm,1212,4.30296,0.043705
II_rhythm,1213,4.30651,0.055321
II_rhythm,1214,4.31006,0.063496
II_rhythm,1215,4.31361,0.067725
II_rhythm,1216,4.31716,0.073405
II_rhythm,1217,4.32071,0.08505
II_rhythm,1218,4.32426,0.086178
II_rhythm,1219,4.32781,0.065704
II_rhythm,1220,4.33136,0.042074
II_rhythm,1221,4.33491,0.029758
II_rhythm,1222,4.33846,0.027209
II_rhythm,1223,4.34201,0.030838
II_rhythm,1224,4.34556,0.035598
II_rhythm,1225,4.34911,0.035797
II_rhythm,1226,4.35266,0.030662
II_rhythm,1227,4.35621,0.02697
II_rhythm,1228,4.35976,0.025366
II_rhythm,1229,4.36331,0.023418
II_rhythm,1230,4.36686,0.027196
II_rhythm,1231,4.37041,0.032187
II_rhythm,1232,4.37396,0.028744
II_rhythm,1233,4.37751,0.021982
II_rhythm,1234,4.38107,0.019231
II_rhythm,1235,4.38462,0.022212
II_rhythm,1236,4.38817,0.02787
II_rhythm,1237,4.39172,0.027893
II_rhythm,1238,4.39527,0.025353
II_rhythm,1239,4.39882,0.029977
II_rhythm,1240,4.40237,0.035552
II_rhythm,1241,4.40592,0.035626
II_rhythm,1242,4.40947,0.029823
II_rhythm,1243,4.41302,0.02049
II_rhythm,1244,4.41657,0.016832
II_rhythm,1245,4.42012,0.023717
II_rhythm,1246,4.42367,0.037034
II_rhythm,1247,4.42722,0.041516
II_rhythm,1248,4.43077,0.031648
II_rhythm,1249,4.43432,0.019048
II_rhythm,1250,4.43787,0.010353
II_rhythm,1251,4.44142,0.011735
II_rhythm,1252,4.44497,0.023547
II_rhythm,1253,4.44852,0.030329
II_rhythm,1254,4.45207,0.027021
II_rhythm,1255,4.45562,0.024753
II_rhythm,1256,4.45917,0.024298
II_rhythm,1257,4.46272,0.025297
II_rhythm,1258,4.46627,0.03082
II_rhythm,1259,4.46982,0.030174
II_rhythm,1260,4.47337,0.01975
II_rhythm,1261,4.47692,0.01271
II_rhythm,1262,4.48047,0.016292
II_rhythm,1263,4.48402,0.026254
II_rhythm,1264,4.48757,0.032586
II_rhythm,1265,4.49112,0.024101
II_rhythm,1266,4.49467,0.006524
II_rhythm,1267,4.49822,0.000409
II_rhythm,1268,4.50178,0.009441
II_rhythm,1269,4.50533,0.020109
II_rhythm,1270,4.50888,0.02116
II_rhythm,1271,4.51243,0.010847
II_rhythm,1272,4.51598,-0.000434
II_rhythm,1273,4.51953,0.000478
II_rhythm,1274,4.52308,0.012512
II_rhythm,1275,4.52663,0.020898
II_rhythm,1276,4.53018,0.018952
II_rhythm,1277,4.53373,0.011304
II_rhythm,1278,4.53728,0.005117
II_rhythm,1279,4.54083,0.010279
II_rhythm,1280,4.54438,0.02492
II_rhythm,1281,4.54793,0.030847
II_rhythm,1282,4.55148,0.019701
II_rhythm,1283,4.55503,0.007194
II_rhythm,1284,4.55858,0.008569
II_rhythm,1285,4.56213,0.024802
II_rhythm,1286,4.56568,0.045291
II_rhythm,1287,4.56923,0.045387
II_rhythm,1288,4.57278,0.022845
II_rhythm,1289,4.57633,0.007041
II_rhythm,1290,4.57988,0.011307
II_rhythm,1291,4.58343,0.027496
II_rhythm,1292,4.58698,0.040149
II_rhythm,1293,4.59053,0.030462
II_rhythm,1294,4.59408,0.005262
II_rhythm,1295,4.59763,-0.006362
II_rhythm,1296,4.60118,0.004689
II_rhythm,1297,4.60473,0.025769
II_rhythm,1298,4.60828,0.037335
II_rhythm,1299,4.61183,0.025725
II_rhythm,1300,4.61538,0.001597
II_rhythm,1301,4.61893,0.002713
II_rhythm,1302,4.62249,0.022366
II_rhythm,1303,4.62604,0.017369
II_rhythm,1304,4.62959,0.048379
II_rhythm,1305,4.63314,-0.011325
II_rhythm,1306,4.63669,-0.03939
II_rhythm,1307,4.64024,0.160372
II_rhythm,1308,4.64379,-0.287299
II_rhythm,1309,4.64734,-0.86589
II_rhythm,1310,4.65089,-0.303147
II_rhythm,1311,4.65444,0.139144
II_rhythm,1312,4.65799,-0.055883
II_rhythm,1313,4.66154,-0.017466
II_rhythm,1314,4.66509,0.04626
II_rhythm,1315,4.66864,0.013584
II_rhythm,1316,4.67219,0.018543
II_rhythm,1317,4.67574,-0.001748
II_rhythm,1318,4.67929,-0.004365
II_rhythm,1319,4.68284,0.017906
II_rhythm,1320,4.68639,0.031736
II_rhythm,1321,4.68994,0.026313
II_rhythm,1322,4.69349,0.006597
II_rhythm,1323,4.69704,-0.005748
II_rhythm,1324,4.70059,0.002765
II_rhythm,1325,4.70414,0.021311
II_rhythm,1326,4.70769,0.028879
II_rhythm,1327,4.71124,0.017182
II_rhythm,1328,4.71479,-0.000512
II_rhythm,1329,4.71834,-0.005091
II_rhythm,1330,4.72189,0.007998
II_rhythm,1331,4.72544,0.023221
II_rhythm,1332,4.72899,0.022496
II_rhythm,1333,4.73254,0.009824
II_rhythm,1334,4.73609,0.002516
II_rhythm,1335,4.73964,0.008122
II_rhythm,1336,4.7432,0.019435
II_rhythm,1337,4.74675,0.023145
II_rhythm,1338,4.7503,0.015425
II_rhythm,1339,4.75385,0.001642
II_rhythm,1340,4.7574,-0.006949
II_rhythm,1341,4.76095,0.002359
II_rhythm,1342,4.7645,0.021774
II_rhythm,1343,4.76805,0.028875
II_rhythm,1344,4.7716,0.015872
II_rhythm,1345,4.77515,-0.002563
II_rhythm,1346,4.7787,-0.006586
II_rhythm,1347,4.78225,0.004657
II_rhythm,1348,4.7858,0.014925
II_rhythm,1349,4.78935,0.012284
II_rhythm,1350,4.7929,0.003192
II_rhythm,1351,4.79645,0.000488
II_rhythm,1352,4.8,0.00569
II_rhythm,1353,4.80355,0.015336
II_rhythm,1354,4.8071,0.02163
II_rhythm,1355,4.81065,0.016011
II_rhythm,1356,4.8142,0.005056
II_rhythm,1357,4.81775,0.001016
II_rhythm,1358,4.8213,0.006195
II_rhythm,1359,4.82485,0.017863
II_rhythm,1360,4.8284,0.025485
II_rhythm,1361,4.83195,0.019362
II_rhythm,1362,4.8355,0.010585
II_rhythm,1363,4.83905,0.008481
II_rhythm,1364,4.8426,0.010353
II_rhythm,1365,4.84615,0.014669
II_rhythm,1366,4.8497,0.01354
II_rhythm,1367,4.85325,0.004548
II_rhythm,1368,4.8568,-0.00125
II_rhythm,1369,4.86036,0.002079
II_rhythm,1370,4.86391,0.009787
II_rhythm,1371,4.86746,0.013134
II_rhythm,1372,4.87101,0.008113
II_rhythm,1373,4.87456,0.000217
II_rhythm,1374,4.87811,-0.002075
II_rhythm,1375,4.88166,0.003144
II_rhythm,1376,4.88521,0.009504
II_rhythm,1377,4.88876,0.00959
II_rhythm,1378,4.89231,0.003079
II_rhythm,1379,4.89586,-0.002707
II_rhythm,1380,4.89941,-0.002138
II_rhythm,1381,4.90296,0.003644
II_rhythm,1382,4.90651,0.008702
II_rhythm,1383,4.91006,0.004003
II_rhythm,1384,4.91361,-0.008546
II_rhythm,1385,4.91716,-0.014822
II_rhythm,1386,4.92071,-0.009546
II_rhythm,1387,4.92426,0.002921
II_rhythm,1388,4.92781,0.015255
II_rhythm,1389,4.93136,0.01745
II_rhythm,1390,4.93491,0.01411
II_rhythm,1391,4.93846,0.021175
II_rhythm,1392,4.94201,0.033125
II_rhythm,1393,4.94556,0.039307
II_rhythm,1394,4.94911,0.046348
II_rhythm,1395,4.95266,0.04957
II_rhythm,1396,4.95621,0.037905
II_rhythm,1397,4.95976,0.020128
II_rhythm,1398,4.96331,0.008282
II_rhythm,1399,4.96686,-0.000204
II_rhythm,1400,4.97041,-0.00954
II_rhythm,1401,4.97396,-0.016133
II_rhythm,1402,4.97751,-0.017293
II_rhythm,1403,4.98107,-0.014711
II_rhythm,1404,4.98462,-0.01206
II_rhythm,1405,4.98817,-0.009283
II_rhythm,1406,4.99172,-0.00674
II_rhythm,1407,4.99527,-0.008464
II_rhythm,1408,4.99882,-0.009825
II_rhythm,1409,5.00237,-0.006476
II_rhythm,1410,5.00592,-0.003719
II_rhythm,1411,5.00947,-0.004966
II_rhythm,1412,5.01302,-0.008701
II_rhythm,1413,5.01657,-0.011202
II_rhythm,1414,5.02012,-0.010287
II_rhythm,1415,5.02367,-0.007234
II_rhythm,1416,5.02722,-0.005616
II_rhythm,1417,5.03077,-0.00896
II_rhythm,1418,5.03432,-0.010402
II_rhythm,1419,5.03787,-0.004354
II_rhythm,1420,5.04142,-0.002454
II_rhythm,1421,5.04497,-0.007415
II_rhythm,1422,5.04852,-0.009445
II_rhythm,1423,5.05207,-0.010627
II_rhythm,1424,5.05562,-0.014218
II_rhythm,1425,5.05917,-0.013294
II_rhythm,1426,5.06272,-0.002909
II_rhythm,1427,5.06627,0.007677
II_rhythm,1428,5.06982,0.005592
II_rhythm,1429,5.07337,-0.003713
II_rhythm,1430,5.07692,-0.008072
II_rhythm,1431,5.08047,-0.004414
II_rhythm,1432,5.08402,0.004207
II_rhythm,1433,5.08757,0.005474
II_rhythm,1434,5.09112,-0.005413
II_rhythm,1435,5.09467,-0.015576
II_rhythm,1436,5.09822,-0.018155
II_rhythm,1437,5.10178,-0.014025
II_rhythm,1438,5.10533,-0.006793
II_rhythm,1439,5.10888,-0.005062
II_rhythm,1440,5.11243,-0.008072
II_rhythm,1441,5.11598,-0.009504
II_rhythm,1442,5.11953,-0.009138
II_rhythm,1443,5.12308,-0.007893
II_rhythm,1444,5.12663,-0.007122
II_rhythm,1445,5.13018,-0.00827
II_rhythm,1446,5.13373,-0.010269
II_rhythm,1447,5.13728,-0.01108
II_rhythm,1448,5.14083,-0.010423
II_rhythm,1449,5.14438,-0.009161
II_rhythm,1450,5.14793,-0.008826
II_rhythm,1451,5.15148,-0.011487
II_rhythm,1452,5.15503,-0.011349
II_rhythm,1453,5.15858,-0.004171
II_rhythm,1454,5.16213,-0.002847
II_rhythm,1455,5.16568,-0.010382
II_rhythm,1456,5.16923,-0.010858
II_rhythm,1457,5.17278,-0.005174
II_rhythm,1458,5.17633,-0.004473
II_rhythm,1459,5.17988,-0.005151
II_rhythm,1460,5.18343,-0.00372
II_rhythm,1461,5.18698,-0.003535
II_rhythm,1462,5.19053,-0.00487
II_rhythm,1463,5.19408,-0.006264
II_rhythm,1464,5.19763,-0.006693
II_rhythm,1465,5.20118,-0.005898
II_rhythm,1466,5.20473,-0.005153
II_rhythm,1467,5.20828,-0.005678
II_rhythm,1468,5.21183,-0.007044
II_rhythm,1469,5.21538,-0.008075
II_rhythm,1470,5.21893,-0.008023
II_rhythm,1471,5.22249,-0.009517
II_rhythm,1472,5.22604,-0.014037
II_rhythm,1473,5.22959,-0.014353
II_rhythm,1474,5.23314,-0.012036
II_rhythm,1475,5.23669,-0.01586
II_rhythm,1476,5.24024,-0.019781
II_rhythm,1477,5.24379,-0.015859
II_rhythm,1478,5.24734,-0.009244
II_rhythm,1479,5.25089,-0.010633
II_rhythm,1480,5.25444,-0.01831
II_rhythm,1481,5.25799,-0.021408
II_rhythm,1482,5.26154,-0.01718
II_rhythm,1483,5.26509,-0.011322
II_rhythm,1484,5.26864,-0.010185
II_rhythm,1485,5.27219,-0.01138
II_rhythm,1486,5.27574,-0.013738
II_rhythm,1487,5.27929,-0.01918
II_rhythm,1488,5.28284,-0.021835
II_rhythm,1489,5.28639,-0.018851
II_rhythm,1490,5.28994,-0.014313
II_rhythm,1491,5.29349,-0.011987
II_rhythm,1492,5.29704,-0.015238
II_rhythm,1493,5.30059,-0.02096
II_rhythm,1494,5.30414,-0.021518
II_rhythm,1495,5.30769,-0.023527
II_rhythm,1496,5.31124,-0.030817
II_rhythm,1497,5.31479,-0.033492
II_rhythm,1498,5.31834,-0.033095
II_rhythm,1499,5.32189,-0.030719
II_rhythm,1500,5.32544,-0.024684
II_rhythm,1501,5.32899,-0.023182
II_rhythm,1502,5.33254,-0.025305
II_rhythm,1503,5.33609,-0.025298
II_rhythm,1504,5.33964,-0.024764
II_rhythm,1505,5.3432,-0.024585
II_rhythm,1506,5.34675,-0.024754
II_rhythm,1507,5.3503,-0.025872
II_rhythm,1508,5.35385,-0.026458
II_rhythm,1509,5.3574,-0.026295
II_rhythm,1510,5.36095,-0.026727
II_rhythm,1511,5.3645,-0.024543
II_rhythm,1512,5.36805,-0.019204
II_rhythm,1513,5.3716,-0.016798
II_rhythm,1514,5.37515,-0.020682
II_rhythm,1515,5.3787,-0.026257
II_rhythm,1516,5.38225,-0.027718
II_rhythm,1517,5.3858,-0.027883
II_rhythm,1518,5.38935,-0.026545
II_rhythm,1519,5.3929,-0.021695
II_rhythm,1520,5.39645,-0.018687
II_rhythm,1521,5.4,-0.020788
II_rhythm,1522,5.40355,-0.028511
II_rhythm,1523,5.4071,-0.036688
II_rhythm,1524,5.41065,-0.039926
II_rhythm,1525,5.4142,-0.037311
II_rhythm,1526,5.41775,-0.031325
II_rhythm,1527,5.4213,-0.029902
II_rhythm,1528,5.42485,-0.028672
II_rhythm,1529,5.4284,-0.022765
II_rhythm,1530,5.43195,-0.021122
II_rhythm,1531,5.4355,-0.022763
II_rhythm,1532,5.43905,-0.022267
II_rhythm,1533,5.4426,-0.022133
II_rhythm,1534,5.44615,-0.022326
II_rhythm,1535,5.4497,-0.022485
II_rhythm,1536,5.45325,-0.024105
II_rhythm,1537,5.4568,-0.022192
II_rhythm,1538,5.46036,-0.015761
II_rhythm,1539,5.46391,-0.013717
II_rhythm,1540,5.46746,-0.016758
II_rhythm,1541,5.47101,-0.018807
II_rhythm,1542,5.47456,-0.02049
II_rhythm,1543,5.47811,-0.023789
II_rhythm,1544,5.48166,-0.022822
II_rhythm,1545,5.48521,-0.017229
II_rhythm,1546,5.48876,-0.016877
II_rhythm,1547,5.49231,-0.020192
II_rhythm,1548,5.49586,-0.022011
II_rhythm,1549,5.49941,-0.024048
II_rhythm,1550,5.50296,-0.024655
II_rhythm,1551,5.50651,-0.027124
II_rhythm,1552,5.51006,-0.033547
II_rhythm,1553,5.51361,-0.036167
II_rhythm,1554,5.51716,-0.035155
II_rhythm,1555,5.52071,-0.035527
II_rhythm,1556,5.52426,-0.035567
II_rhythm,1557,5.52781,-0.03534
II_rhythm,1558,5.53136,-0.036976
II_rhythm,1559,5.53491,-0.035033
II_rhythm,1560,5.53846,-0.028792
II_rhythm,1561,5.54201,-0.027196
II_rhythm,1562,5.54556,-0.027153
II_rhythm,1563,5.54911,-0.028405
II_rhythm,1564,5.55266,-0.042173
II_rhythm,1565,5.55621,-0.053977
II_rhythm,1566,5.55976,-0.046747
II_rhythm,1567,5.56331,-0.038273
II_rhythm,1568,5.56686,-0.035954
II_rhythm,1569,5.57041,-0.029803
II_rhythm,1570,5.57396,-0.029911
II_rhythm,1571,5.57751,-0.037422
II_rhythm,1572,5.58107,-0.038911
II_rhythm,1573,5.58462,-0.038439
II_rhythm,1574,5.58817,-0.037534
II_rhythm,1575,5.59172,-0.030761
II_rhythm,1576,5.59527,-0.021628
II_rhythm,1577,5.59882,-0.011822
II_rhythm,1578,5.60237,-0.005398
II_rhythm,1579,5.60592,-0.001508
II_rhythm,1580,5.60947,0.004266
II_rhythm,1581,5.61302,0.003058
II_rhythm,1582,5.61657,-0.001571
II_rhythm,1583,5.62012,-0.008808
II_rhythm,1584,5.62367,-0.027846
II_rhythm,1585,5.62722,-0.040944
II_rhythm,1586,5.63077,-0.040506
II_rhythm,1587,5.63432,-0.040684
II_rhythm,1588,5.63787,-0.041565
II_rhythm,1589,5.64142,-0.040765
II_rhythm,1590,5.64497,-0.040522
II_rhythm,1591,5.64852,-0.040812
II_rhythm,1592,5.65207,-0.04139
II_rhythm,1593,5.65562,-0.042124
II_rhythm,1594,5.65917,-0.042006
II_rhythm,1595,5.66272,-0.041124
II_rhythm,1596,5.66627,-0.042122
II_rhythm,1597,5.66982,-0.040659
II_rhythm,1598,5.67337,-0.034164
II_rhythm,1599,5.67692,-0.034518
II_rhythm,1600,5.68047,-0.041475
II_rhythm,1601,5.68402,-0.04293
II_rhythm,1602,5.68757,-0.041764
II_rhythm,1603,5.69112,-0.042793
II_rhythm,1604,5.69467,-0.043496
II_rhythm,1605,5.69822,-0.043474
II_rhythm,1606,5.70178,-0.043144
II_rhythm,1607,5.70533,-0.042753
II_rhythm,1608,5.70888,-0.043003
II_rhythm,1609,5.71243,-0.043717
II_rhythm,1610,5.71598,-0.044227
II_rhythm,1611,5.71953,-0.044125
II_rhythm,1612,5.72308,-0.043653
II_rhythm,1613,5.72663,-0.043467
II_rhythm,1614,5.73018,-0.043903
II_rhythm,1615,5.73373,-0.044613
II_rhythm,1616,5.73728,-0.044924
II_rhythm,1617,5.74083,-0.044648
II_rhythm,1618,5.74438,-0.04422
II_rhythm,1619,5.74793,-0.04415
II_rhythm,1620,5.75148,-0.04489
II_rhythm,1621,5.75503,-0.045377
II_rhythm,1622,5.75858,-0.045346
II_rhythm,1623,5.76213,-0.045846
II_rhythm,1624,5.76568,-0.043447
II_rhythm,1625,5.76923,-0.037706
II_rhythm,1626,5.77278,-0.035139
II_rhythm,1627,5.77633,-0.038889
II_rhythm,1628,5.77988,-0.044757
II_rhythm,1629,5.78343,-0.046336
II_rhythm,1630,5.78698,-0.045175
II_rhythm,1631,5.79053,-0.045677
II_rhythm,1632,5.79408,-0.046554
II_rhythm,1633,5.79763,-0.046686
II_rhythm,1634,5.80118,-0.046689
II_rhythm,1635,5.80473,-0.046144
II_rhythm,1636,5.80828,-0.045616
II_rhythm,1637,5.81183,-0.047351
II_rhythm,1638,5.81538,-0.04601
II_rhythm,1639,5.81893,-0.039137
II_rhythm,1640,5.82249,-0.038746
II_rhythm,1641,5.82604,-0.045132
II_rhythm,1642,5.82959,-0.048297
II_rhythm,1643,5.83314,-0.045799
II_rhythm,1644,5.83669,-0.039558
II_rhythm,1645,5.84024,-0.03963
II_rhythm,1646,5.84379,-0.046282
II_rhythm,1647,5.84734,-0.047951
II_rhythm,1648,5.85089,-0.046967
II_rhythm,1649,5.85444,-0.048032
II_rhythm,1650,5.85799,-0.048527
II_rhythm,1651,5.86154,-0.048226
II_rhythm,1652,5.86509,-0.047864
II_rhythm,1653,5.86864,-0.047668
II_rhythm,1654,5.87219,-0.047992
II_rhythm,1655,5.87574,-0.048773
II_rhythm,1656,5.87929,-0.048894
II_rhythm,1657,5.88284,-0.048478
II_rhythm,1658,5.88639,-0.048956
II_rhythm,1659,5.88994,-0.047005
II_rhythm,1660,5.89349,-0.041376
II_rhythm,1661,5.89704,-0.03879
II_rhythm,1662,5.90059,-0.042362
II_rhythm,1663,5.90414,-0.046915
II_rhythm,1664,5.90769,-0.050829
II_rhythm,1665,5.91124,-0.05622
II_rhythm,1666,5.91479,-0.059004
II_rhythm,1667,5.91834,-0.058522
II_rhythm,1668,5.92189,-0.058498
II_rhythm,1669,5.92544,-0.058534
II_rhythm,1670,5.92899,-0.058145
II_rhythm,1671,5.93254,-0.058039
II_rhythm,1672,5.93609,-0.059661
II_rhythm,1673,5.93964,-0.058015
II_rhythm,1674,5.9432,-0.050698
II_rhythm,1675,5.94675,-0.05043
II_rhythm,1676,5.9503,-0.057609
II_rhythm,1677,5.95385,-0.059801
II_rhythm,1678,5.9574,-0.059003
II_rhythm,1679,5.96095,-0.059582
II_rhythm,1680,5.9645,-0.059477
II_rhythm,1681,5.96805,-0.059138
II_rhythm,1682,5.9716,-0.059267
II_rhythm,1683,5.97515,-0.059534
II_rhythm,1684,5.9787,-0.059856
II_rhythm,1685,5.98225,-0.059939
II_rhythm,1686,5.9858,-0.059776
II_rhythm,1687,5.98935,-0.059656
II_rhythm,1688,5.9929,-0.059778
II_rhythm,1689,5.99645,-0.060073
II_rhythm,1690,6.0,-0.060319
II_rhythm,1691,6.00355,-0.060314
II_rhythm,1692,6.0071,-0.060149
II_rhythm,1693,6.01065,-0.060198
II_rhythm,1694,6.0142,-0.060204
II_rhythm,1695,6.01775,-0.060604
II_rhythm,1696,6.0213,-0.060985
II_rhythm,1697,6.02485,-0.05988
II_rhythm,1698,6.0284,-0.061967
II_rhythm,1699,6.03195,-0.068084
II_rhythm,1700,6.0355,-0.070602
II_rhythm,1701,6.03905,-0.069629
II_rhythm,1702,6.0426,-0.069717
II_rhythm,1703,6.04615,-0.070863
II_rhythm,1704,6.0497,-0.06849
II_rhythm,1705,6.05325,-0.062494
II_rhythm,1706,6.0568,-0.060486
II_rhythm,1707,6.06036,-0.061686
II_rhythm,1708,6.06391,-0.061606
II_rhythm,1709,6.06746,-0.061291
II_rhythm,1710,6.07101,-0.061589
II_rhythm,1711,6.07456,-0.061812
II_rhythm,1712,6.07811,-0.060917
II_rhythm,1713,6.08166,-0.063238
II_rhythm,1714,6.08521,-0.069387
II_rhythm,1715,6.08876,-0.071733
II_rhythm,1716,6.09231,-0.070544
II_rhythm,1717,6.09586,-0.070605
II_rhythm,1718,6.09941,-0.071904
II_rhythm,1719,6.10296,-0.069738
II_rhythm,1720,6.10651,-0.06379
II_rhythm,1721,6.11006,-0.061522
II_rhythm,1722,6.11361,-0.062727
II_rhythm,1723,6.11716,-0.062396
II_rhythm,1724,6.12071,-0.06215
II_rhythm,1725,6.12426,-0.063685
II_rhythm,1726,6.12781,-0.061392
II_rhythm,1727,6.13136,-0.05532
II_rhythm,1728,6.13491,-0.053301
II_rhythm,1729,6.13846,-0.053343
II_rhythm,1730,6.14201,-0.055492
II_rhythm,1731,6.14556,-0.061804
II_rhythm,1732,6.14911,-0.064271
II_rhythm,1733,6.15266,-0.062775
II_rhythm,1734,6.15621,-0.063144
II_rhythm,1735,6.15976,-0.063378
II_rhythm,1736,6.16331,-0.062772
II_rhythm,1737,6.16686,-0.065428
II_rhythm,1738,6.17041,-0.070215
II_rhythm,1739,6.17396,-0.075344
II_rhythm,1740,6.17751,-0.078189
II_rhythm,1741,6.18107,-0.074638
II_rhythm,1742,6.18462,-0.072077
II_rhythm,1743,6.18817,-0.073286
II_rhythm,1744,6.19172,-0.073168
II_rhythm,1745,6.19527,-0.07276
II_rhythm,1746,6.19882,-0.07195
II_rhythm,1747,6.20237,-0.074332
II_rhythm,1748,6.20592,-0.081202
II_rhythm,1749,6.20947,-0.083346
II_rhythm,1750,6.21302,-0.081638
II_rhythm,1751,6.21657,-0.082681
II_rhythm,1752,6.22012,-0.080629
II_rhythm,1753,6.22367,-0.075013
II_rhythm,1754,6.22722,-0.073567
II_rhythm,1755,6.23077,-0.073633
II_rhythm,1756,6.23432,-0.07485
II_rhythm,1757,6.23787,-0.080517
II_rhythm,1758,6.24142,-0.084232
II_rhythm,1759,6.24497,-0.081331
II_rhythm,1760,6.24852,-0.076662
II_rhythm,1761,6.25207,-0.072765
II_rhythm,1762,6.25562,-0.065715
II_rhythm,1763,6.25917,-0.055978
II_rhythm,1764,6.26272,-0.046751
II_rhythm,1765,6.26627,-0.04109
II_rhythm,1766,6.26982,-0.042058
II_rhythm,1767,6.27337,-0.050076
II_rhythm,1768,6.27692,-0.063264
II_rhythm,1769,6.28047,-0.075676
II_rhythm,1770,6.28402,-0.082955
II_rhythm,1771,6.28757,-0.084882
II_rhythm,1772,6.29112,-0.084355
II_rhythm,1773,6.29467,-0.083482
II_rhythm,1774,6.29822,-0.083176
II_rhythm,1775,6.30178,-0.084869
II_rhythm,1776,6.30533,-0.082498
II_rhythm,1777,6.30888,-0.078763
II_rhythm,1778,6.31243,-0.082403
II_rhythm,1779,6.31598,-0.084828
II_rhythm,1780,6.31953,-0.083751
II_rhythm,1781,6.32308,-0.084656
II_rhythm,1782,6.32663,-0.084707
II_rhythm,1783,6.33018,-0.086838
II_rhythm,1784,6.33373,-0.091347
II_rhythm,1785,6.33728,-0.095395
II_rhythm,1786,6.34083,-0.100647
II_rhythm,1787,6.34438,-0.103815
II_rhythm,1788,6.34793,-0.104226
II_rhythm,1789,6.35148,-0.101659
II_rhythm,1790,6.35503,-0.095934
II_rhythm,1791,6.35858,-0.091415
II_rhythm,1792,6.36213,-0.087313
II_rhythm,1793,6.36568,-0.08451
II_rhythm,1794,6.36923,-0.087866
II_rhythm,1795,6.37278,-0.093384
II_rhythm,1796,6.37633,-0.094403
II_rhythm,1797,6.37988,-0.09493
II_rhythm,1798,6.38343,-0.093956
II_rhythm,1799,6.38698,-0.087419
II_rhythm,1800,6.39053,-0.087055
II_rhythm,1801,6.39408,-0.09376
II_rhythm,1802,6.39763,-0.095417
II_rhythm,1803,6.40118,-0.09465
II_rhythm,1804,6.40473,-0.096027
II_rhythm,1805,6.40828,-0.09607
II_rhythm,1806,6.41183,-0.095534
II_rhythm,1807,6.41538,-0.095884
II_rhythm,1808,6.41893,-0.093618
II_rhythm,1809,6.42249,-0.089506
II_rhythm,1810,6.42604,-0.084549
II_rhythm,1811,6.42959,-0.081701
II_rhythm,1812,6.43314,-0.085155
II_rhythm,1813,6.43669,-0.086972
II_rhythm,1814,6.44024,-0.088391
II_rhythm,1815,6.44379,-0.094906
II_rhythm,1816,6.44734,-0.09851
II_rhythm,1817,6.45089,-0.09592
II_rhythm,1818,6.45444,-0.087329
II_rhythm,1819,6.45799,-0.079192
II_rhythm,1820,6.46154,-0.078697
II_rhythm,1821,6.46509,-0.079149
II_rhythm,1822,6.46864,-0.080887
II_rhythm,1823,6.47219,-0.086926
II_rhythm,1824,6.47574,-0.088661
II_rhythm,1825,6.47929,-0.087645
II_rhythm,1826,6.48284,-0.08955
II_rhythm,1827,6.48639,-0.087495
II_rhythm,1828,6.48994,-0.0822
II_rhythm,1829,6.49349,-0.077816
II_rhythm,1830,6.49704,-0.071501
II_rhythm,1831,6.50059,-0.071673
II_rhythm,1832,6.50414,-0.079399
II_rhythm,1833,6.50769,-0.081666
II_rhythm,1834,6.51124,-0.080096
II_rhythm,1835,6.51479,-0.080188
II_rhythm,1836,6.51834,-0.080244
II_rhythm,1837,6.52189,-0.080785
II_rhythm,1838,6.52544,-0.08129
II_rhythm,1839,6.52899,-0.081087
II_rhythm,1840,6.53254,-0.081504
II_rhythm,1841,6.53609,-0.079526
II_rhythm,1842,6.53964,-0.073329
II_rhythm,1843,6.5432,-0.07116
II_rhythm,1844,6.54675,-0.075524
II_rhythm,1845,6.5503,-0.077731
II_rhythm,1846,6.55385,-0.086556
II_rhythm,1847,6.5574,-0.103184
II_rhythm,1848,6.56095,-0.101825
II_rhythm,1849,6.5645,-0.090793
II_rhythm,1850,6.56805,-0.091504
II_rhythm,1851,6.5716,-0.09029
II_rhythm,1852,6.57515,-0.082898
II_rhythm,1853,6.5787,-0.081186
II_rhythm,1854,6.58225,-0.08283
II_rhythm,1855,6.5858,-0.082982
II_rhythm,1856,6.58935,-0.0829
II_rhythm,1857,6.5929,-0.082661
II_rhythm,1858,6.59645,-0.082397
II_rhythm,1859,6.6,-0.082754
II_rhythm,1860,6.60355,-0.083324
II_rhythm,1861,6.6071,-0.08361
II_rhythm,1862,6.61065,-0.083433
II_rhythm,1863,6.6142,-0.083101
II_rhythm,1864,6.61775,-0.083114
II_rhythm,1865,6.6213,-0.083565
II_rhythm,1866,6.62485,-0.084062
II_rhythm,1867,6.6284,-0.084173
II_rhythm,1868,6.63195,-0.083902
II_rhythm,1869,6.6355,-0.083679
II_rhythm,1870,6.63905,-0.083867
II_rhythm,1871,6.6426,-0.08438
II_rhythm,1872,6.64615,-0.084744
II_rhythm,1873,6.6497,-0.08469
II_rhythm,1874,6.65325,-0.08444
